Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.05,-9.55,2.12,9.84,-9.34,-0.97,-3.07,9.88
-1.03,-9.55,2.10,9.83,-9.32,-1.01,-3.06,9.86
-1.05,-9.57,2.08,9.85,-9.33,-1.01,-3.07,9.88
-1.01,-9.57,2.10,9.84,-9.32,-1.00,-3.07,9.87
-1.00,-9.57,2.10,9.85,-9.33,-1.02,-3.07,9.88
-1.01,-9.57,2.11,9.85,-9.32,-0.97,-3.09,9.86
-1.03,-9.57,2.11,9.86,-9.32,-0.99,-3.08,9.87
-1.03,-9.58,2.10,9.86,-9.35,-0.97,-3.04,9.88
-1.08,-9.56,2.15,9.85,-9.32,-0.98,-3.03,9.85
-1.05,-9.55,2.15,9.85,-9.37,-0.95,-3.04,9.90
-1.07,-9.55,2.14,9.85,-9.37,-0.93,-3.02,9.89
-1.04,-9.55,2.18,9.85,-9.36,-0.93,-3.07,9.90
-1.07,-9.53,2.18,9.83,-9.35,-0.92,-3.03,9.87
-1.07,-9.56,2.17,9.86,-9.38,-0.95,-3.00,9.89
-1.08,-9.60,2.17,9.90,-9.48,-0.98,-3.04,10.00
-0.98,-9.50,2.17,9.80,-9.43,-1.02,-3.01,9.95
-1.00,-9.56,2.19,9.86,-9.20,-0.92,-2.94,9.70
-1.03,-9.60,2.17,9.89,-9.44,-0.97,-3.07,9.97
-1.02,-9.64,2.20,9.94,-9.42,-1.02,-3.04,9.95
-0.95,-9.46,2.15,9.75,-9.37,-1.05,-3.04,9.91
-1.00,-9.54,2.12,9.82,-9.25,-0.97,-2.99,9.77
-1.08,-9.65,2.15,9.95,-9.40,-1.04,-3.05,9.93
-1.03,-9.58,2.17,9.88,-9.42,-1.00,-3.06,9.96
-1.00,-9.55,2.11,9.83,-9.41,-0.96,-3.12,9.96
-1.04,-9.54,2.11,9.83,-9.31,-0.94,-3.07,9.85
-1.08,-9.61,2.13,9.90,-9.34,-0.94,-3.07,9.87
-1.06,-9.55,2.08,9.83,-9.35,-0.96,-3.11,9.90
-1.10,-9.60,2.09,9.89,-9.39,-0.96,-3.12,9.94
-1.09,-9.55,2.08,9.84,-9.28,-0.92,-3.07,9.82
-1.06,-9.56,2.12,9.85,-9.34,-0.92,-3.09,9.88
-1.05,-9.57,2.08,9.85,-9.35,-0.94,-3.08,9.89
-1.02,-9.53,2.12,9.82,-9.33,-1.00,-3.05,9.87
-1.02,-9.57,2.12,9.85,-9.32,-1.00,-3.08,9.87
-1.01,-9.59,2.13,9.88,-9.39,-0.98,-3.04,9.92
-1.00,-9.56,2.16,9.85,-9.35,-0.98,-3.02,9.87
-1.01,-9.56,2.15,9.85,-9.32,-0.99,-3.03,9.85
-1.02,-9.59,2.16,9.88,-9.33,-1.01,-3.05,9.87
-1.04,-9.56,2.16,9.86,-9.39,-1.00,-3.02,9.91
-1.00,-9.50,2.17,9.79,-9.22,-0.94,-2.98,9.73
-1.09,-9.63,2.17,9.93,-9.38,-0.96,-3.01,9.89
-1.04,-9.54,2.19,9.84,-9.29,-0.93,-2.99,9.80
-1.08,-9.60,2.19,9.90,-9.50,-0.99,-3.10,10.04
-1.01,-9.50,2.16,9.79,-9.33,-0.94,-2.99,9.85
-1.08,-9.60,2.17,9.90,-9.29,-0.98,-3.01,9.82
-1.06,-9.57,2.19,9.88,-9.39,-0.98,-3.05,9.92
-0.97,-9.48,2.14,9.76,-9.47,-1.01,-3.11,10.02
-1.02,-9.49,2.14,9.78,-9.30,-0.98,-3.03,9.83
-1.01,-9.52,2.16,9.82,-9.29,-0.92,-3.04,9.82
-1.08,-9.63,2.15,9.92,-9.45,-0.96,-3.11,10.00
-1.00,-9.54,2.10,9.82,-9.37,-1.03,-3.10,9.92
-1.03,-9.56,2.10,9.84,-9.31,-0.99,-3.06,9.85
-1.02,-9.57,2.11,9.85,-9.30,-0.99,-3.10,9.86
-1.04,-9.59,2.07,9.87,-9.39,-1.00,-3.12,9.94
-1.03,-9.54,2.10,9.82,-9.32,-0.94,-3.08,9.86
-1.03,-9.57,2.12,9.86,-9.35,-0.95,-3.10,9.89
-1.03,-9.57,2.08,9.85,-9.29,-0.99,-3.10,9.84
-1.06,-9.56,2.09,9.84,-9.33,-0.96,-3.06,9.87
-1.01,-9.52,2.11,9.80,-9.34,-0.94,-3.04,9.87
-1.04,-9.54,2.13,9.83,-9.35,-0.98,-3.07,9.89
-1.04,-9.57,2.16,9.86,-9.34,-0.97,-3.06,9.88
-1.02,-9.55,2.15,9.85,-9.35,-0.96,-3.02,9.87
-0.99,-9.57,2.17,9.86,-9.36,-0.96,-3.01,9.88
-1.01,-9.57,2.17,9.86,-9.33,-0.99,-2.97,9.84
-1.01,-9.57,2.17,9.86,-9.39,-0.99,-3.03,9.91
-1.02,-9.52,2.16,9.82,-9.38,-1.00,-2.99,9.89
-1.01,-9.53,2.18,9.83,-9.35,-0.98,-3.01,9.87
-1.01,-9.55,2.18,9.85,-9.37,-0.96,-3.01,9.89
-1.03,-9.57,2.17,9.87,-9.36,-0.98,-3.03,9.88
-1.00,-9.53,2.14,9.82,-9.38,-0.97,-2.99,9.90
-1.02,-9.54,2.14,9.83,-9.34,-0.97,-3.02,9.86
-1.05,-9.56,2.12,9.85,-9.36,-0.97,-3.05,9.89
-1.01,-9.57,2.11,9.85,-9.33,-0.99,-3.07,9.87
-1.02,-9.55,2.12,9.84,-9.35,-0.97,-3.05,9.88
-1.01,-9.57,2.12,9.85,-9.34,-0.97,-3.08,9.88
-1.04,-9.55,2.13,9.84,-9.35,-0.98,-3.08,9.90
-1.02,-9.58,2.12,9.86,-9.33,-0.96,-3.05,9.86
-1.04,-9.59,2.10,9.87,-9.37,-0.96,-3.07,9.90
-1.06,-9.56,2.08,9.84,-9.33,-0.95,-3.06,9.86
-1.05,-9.59,2.12,9.88,-9.32,-0.96,-3.07,9.86
-1.05,-9.57,2.11,9.86,-9.35,-0.94,-3.08,9.89
-1.04,-9.56,2.12,9.84,-9.34,-0.96,-3.08,9.88
-1.03,-9.57,2.10,9.85,-9.33,-0.96,-3.06,9.87
-0.99,-9.46,2.13,9.74,-9.36,-0.95,-3.08,9.90
-1.04,-9.61,2.13,9.90,-9.31,-0.98,-3.03,9.84
-0.99,-9.53,2.15,9.82,-9.25,-0.91,-2.96,9.75
-1.07,-9.63,2.17,9.93,-9.44,-0.99,-3.05,9.97
-0.97,-9.54,2.13,9.82,-9.38,-1.00,-3.02,9.91
-0.97,-9.55,2.16,9.84,-9.24,-0.98,-2.96,9.75
-1.01,-9.58,2.17,9.88,-9.37,-1.00,-3.00,9.89
-1.05,-9.63,2.17,9.92,-9.41,-1.06,-3.03,9.94
-1.00,-9.53,2.16,9.82,-9.37,-1.00,-3.01,9.90
-0.97,-9.52,2.16,9.82,-9.32,-0.95,-3.00,9.83
-1.00,-9.64,2.18,9.93,-9.37,-0.96,-3.02,9.89
-0.99,-9.58,2.18,9.88,-9.37,-0.96,-2.99,9.88
-1.05,-9.52,2.14,9.82,-9.35,-0.96,-3.06,9.88
-1.06,-9.55,2.14,9.85,-9.35,-0.96,-3.02,9.87
-1.08,-9.57,2.14,9.87,-9.35,-0.96,-3.06,9.88
-1.05,-9.51,2.14,9.81,-9.33,-0.91,-3.05,9.86
-1.02,-9.58,2.10,9.86,-9.34,-0.97,-3.07,9.88
-1.03,-9.54,2.09,9.82,-9.34,-0.99,-3.07,9.88
-1.08,-9.56,2.09,9.84,-9.37,-0.98,-3.10,9.91
-1.02,-9.58,2.13,9.87,-9.36,-0.99,-3.05,9.89
-1.00,-9.57,2.11,9.85,-9.31,-0.99,-3.08,9.86
-0.98,-9.57,2.13,9.85,-9.30,-0.98,-3.07,9.84
-1.02,-9.56,2.13,9.85,-9.38,-0.98,-3.07,9.92
-1.02,-9.55,2.12,9.83,-9.32,-1.00,-3.07,9.87
-1.00,-9.54,2.11,9.83,-9.35,-1.00,-3.06,9.89
-1.06,-9.56,2.12,9.85,-9.35,-0.96,-3.06,9.88
-1.05,-9.57,2.13,9.86,-9.32,-1.00,-3.03,9.85
-1.06,-9.57,2.16,9.87,-9.34,-0.93,-3.03,9.86
-1.04,-9.53,2.16,9.82,-9.32,-0.94,-2.98,9.83
-1.06,-9.59,2.16,9.89,-9.33,-0.97,-3.04,9.86
-1.03,-9.54,2.15,9.83,-9.38,-0.96,-3.00,9.89
-1.04,-9.54,2.16,9.83,-9.36,-0.99,-3.03,9.89
-1.02,-9.55,2.15,9.84,-9.34,-0.97,-3.01,9.86
-1.01,-9.55,2.16,9.85,-9.35,-0.96,-3.00,9.86
-1.00,-9.56,2.16,9.86,-9.36,-0.99,-3.00,9.88
-1.00,-9.56,2.16,9.85,-9.37,-1.02,-3.02,9.89
-0.99,-9.54,2.17,9.83,-9.33,-0.99,-3.01,9.85
-1.00,-9.55,2.16,9.85,-9.32,-0.97,-3.05,9.85
-1.00,-9.56,2.12,9.84,-9.34,-0.98,-3.00,9.86
-1.02,-9.55,2.16,9.85,-9.36,-0.96,-3.04,9.89
-1.03,-9.57,2.11,9.85,-9.36,-0.95,-3.05,9.89
-1.05,-9.56,2.11,9.84,-9.35,-0.99,-3.08,9.89
-1.04,-9.58,2.10,9.86,-9.36,-0.94,-3.11,9.91
-1.06,-9.56,2.09,9.84,-9.36,-0.95,-3.08,9.89
-1.06,-9.56,2.12,9.85,-9.31,-0.94,-3.06,9.84
-1.04,-9.55,2.10,9.83,-9.37,-0.96,-3.10,9.91
-1.05,-9.58,2.10,9.87,-9.34,-0.97,-3.07,9.88
-1.05,-9.55,2.12,9.84,-9.36,-0.96,-3.06,9.89
-1.05,-9.57,2.11,9.86,-9.33,-0.96,-3.06,9.87
-1.03,-9.56,2.12,9.84,-9.38,-0.97,-3.07,9.92
-1.02,-9.54,2.16,9.84,-9.37,-0.95,-3.03,9.89
-1.01,-9.54,2.16,9.83,-9.38,-0.96,-3.04,9.91
-0.99,-9.54,2.14,9.82,-9.35,-1.00,-3.02,9.88
-1.01,-9.59,2.13,9.88,-9.36,-1.01,-3.04,9.89
-1.01,-9.54,2.14,9.83,-9.37,-0.96,-3.03,9.89
-1.01,-9.57,2.16,9.86,-9.41,-0.97,-3.03,9.94
-0.97,-9.54,2.20,9.84,-9.35,-0.95,-3.02,9.87
-1.04,-9.54,2.16,9.84,-9.33,-0.97,-3.00,9.84
-1.02,-9.55,2.18,9.85,-9.35,-0.98,-3.02,9.87
-1.07,-9.57,2.16,9.87,-9.38,-0.98,-3.02,9.91
-1.03,-9.53,2.17,9.83,-9.35,-0.97,-3.01,9.87
-1.02,-9.56,2.15,9.85,-9.34,-0.97,-3.04,9.87
-1.01,-9.57,2.13,9.85,-9.37,-0.96,-3.06,9.90
-1.06,-9.57,2.14,9.87,-9.34,-0.96,-3.03,9.87
-1.02,-9.56,2.10,9.84,-9.33,-0.98,-3.04,9.86
-1.09,-9.68,2.14,9.98,-9.38,-1.02,-3.10,9.93
-1.02,-9.54,2.13,9.83,-9.42,-0.99,-3.07,9.96
-1.00,-9.53,2.09,9.81,-9.26,-0.95,-3.08,9.80
-1.05,-9.53,2.09,9.81,-9.22,-0.93,-3.01,9.74
-1.06,-9.55,2.13,9.84,-9.34,-0.95,-3.08,9.88
-1.05,-9.56,2.09,9.84,-9.40,-1.01,-3.11,9.95
-1.05,-9.53,2.06,9.80,-9.30,-0.98,-3.06,9.84
-1.05,-9.55,2.12,9.84,-9.27,-0.92,-3.04,9.80
-1.05,-9.64,2.13,9.93,-9.38,-0.94,-3.06,9.91
-1.02,-9.58,2.16,9.87,-9.40,-0.97,-3.02,9.92
-1.01,-9.49,2.13,9.78,-9.25,-0.93,-3.02,9.77
-1.02,-9.59,2.13,9.87,-9.34,-1.00,-3.06,9.88
-1.07,-9.58,2.15,9.87,-9.36,-1.00,-3.02,9.88
-1.02,-9.55,2.18,9.85,-9.36,-0.95,-3.02,9.88
-0.98,-9.52,2.15,9.81,-9.34,-0.93,-3.00,9.86
-1.02,-9.59,2.17,9.88,-9.36,-0.97,-3.02,9.88
-1.02,-9.54,2.19,9.84,-9.35,-0.98,-3.02,9.87
-1.02,-9.54,2.16,9.83,-9.42,-1.00,-3.09,9.96
-1.01,-9.53,2.14,9.82,-9.31,-1.00,-2.98,9.83
-1.07,-9.58,2.17,9.89,-9.39,-0.99,-3.05,9.92
-1.03,-9.58,2.16,9.88,-9.41,-0.92,-3.05,9.93
-0.99,-9.53,2.11,9.81,-9.40,-0.99,-3.08,9.95
-1.05,-9.48,2.11,9.77,-9.24,-0.95,-2.98,9.76
-1.05,-9.58,2.13,9.87,-9.37,-0.98,-3.06,9.90
-1.06,-9.63,2.10,9.91,-9.44,-1.02,-3.04,9.97
-1.01,-9.51,2.12,9.79,-9.38,-0.97,-3.07,9.91
-1.01,-9.52,2.13,9.81,-9.31,-0.92,-3.04,9.83
-1.01,-9.60,2.09,9.87,-9.35,-0.97,-3.06,9.89
-1.06,-9.60,2.13,9.89,-9.37,-0.99,-3.08,9.92
-1.05,-9.53,2.13,9.82,-9.37,-0.99,-3.11,9.92
-1.04,-9.55,2.09,9.83,-9.35,-0.96,-3.01,9.87
-1.08,-9.60,2.11,9.89,-9.29,-0.96,-3.04,9.82
-1.05,-9.56,2.14,9.85,-9.35,-0.91,-3.08,9.89
-1.01,-9.52,2.11,9.81,-9.45,-0.97,-3.10,9.99
-1.02,-9.51,2.11,9.79,-9.31,-0.94,-3.01,9.83
-1.06,-9.60,2.16,9.90,-9.32,-0.95,-3.04,9.85
-1.04,-9.55,2.15,9.85,-9.44,-1.01,-3.09,9.99
-1.01,-9.57,2.16,9.86,-9.30,-0.98,-3.04,9.84
-0.96,-9.52,2.15,9.81,-9.32,-0.96,-3.08,9.86
-1.02,-9.57,2.15,9.87,-9.31,-0.98,-3.04,9.85
-1.01,-9.56,2.15,9.85,-9.41,-1.01,-3.05,9.95
-0.98,-9.54,2.17,9.83,-9.31,-1.00,-3.02,9.84
-1.01,-9.52,2.15,9.82,-9.36,-0.99,-3.02,9.88
-1.04,-9.58,2.15,9.88,-9.32,-0.95,-3.02,9.84
-1.01,-9.53,2.14,9.82,-9.36,-0.97,-3.06,9.90
-1.01,-9.57,2.15,9.86,-9.34,-0.94,-3.04,9.87
-1.01,-9.54,2.14,9.82,-9.36,-1.00,-3.07,9.90
-1.09,-9.56,2.15,9.85,-9.35,-0.97,-3.06,9.88
-1.02,-9.56,2.14,9.85,-9.40,-0.96,-3.08,9.94
-1.01,-9.55,2.12,9.83,-9.34,-0.96,-3.07,9.88
-1.03,-9.56,2.14,9.85,-9.35,-0.96,-3.03,9.88
-1.05,-9.59,2.14,9.88,-9.36,-0.94,-3.07,9.89
-1.02,-9.55,2.10,9.83,-9.37,-0.96,-3.05,9.90
-1.02,-9.55,2.11,9.84,-9.31,-0.98,-3.08,9.86
-1.00,-9.60,2.12,9.88,-9.35,-0.98,-3.05,9.88
-1.04,-9.58,2.13,9.87,-9.35,-0.97,-3.05,9.88
-0.98,-9.57,2.12,9.85,-9.33,-0.99,-3.07,9.87
-1.00,-9.54,2.12,9.83,-9.31,-0.95,-3.06,9.84
-1.05,-9.56,2.13,9.85,-9.35,-0.98,-3.05,9.88
-1.04,-9.58,2.14,9.87,-9.36,-0.96,-3.03,9.89
-1.01,-9.57,2.13,9.85,-9.38,-0.94,-3.04,9.91
-1.01,-9.56,2.15,9.85,-9.34,-0.96,-3.03,9.87
-1.05,-9.58,2.15,9.87,-9.34,-0.95,-3.04,9.87
-1.06,-9.56,2.15,9.86,-9.37,-0.95,-3.05,9.90
-1.03,-9.53,2.15,9.82,-9.35,-0.95,-3.04,9.87
-1.05,-9.54,2.15,9.84,-9.36,-0.97,-3.02,9.88
-1.01,-9.56,2.17,9.86,-9.38,-0.96,-3.04,9.90
-1.02,-9.56,2.15,9.85,-9.36,-0.96,-3.02,9.88
-1.01,-9.57,2.16,9.86,-9.37,-0.96,-3.02,9.89
-0.98,-9.54,2.16,9.83,-9.36,-0.97,-3.01,9.88
-1.01,-9.54,2.16,9.84,-9.34,-0.99,-3.02,9.86
-1.01,-9.58,2.16,9.87,-9.34,-1.00,-3.04,9.87
-1.01,-9.54,2.18,9.84,-9.33,-0.98,-3.08,9.88
-1.03,-9.56,2.14,9.85,-9.34,-0.96,-3.04,9.87
-1.04,-9.57,2.14,9.86,-9.33,-0.99,-3.07,9.87
-1.03,-9.56,2.13,9.84,-9.37,-0.97,-3.05,9.90
-1.04,-9.58,2.14,9.87,-9.33,-0.95,-3.06,9.87
-1.04,-9.56,2.12,9.85,-9.32,-0.97,-3.05,9.85
-1.07,-9.55,2.12,9.85,-9.37,-0.95,-3.05,9.90
-1.03,-9.56,2.12,9.85,-9.34,-0.98,-3.06,9.87
-1.05,-9.55,2.12,9.84,-9.34,-0.97,-3.07,9.88
-1.07,-9.57,2.12,9.86,-9.35,-0.97,-3.06,9.88
-1.02,-9.57,2.15,9.86,-9.34,-0.94,-3.04,9.86
-1.00,-9.56,2.15,9.85,-9.37,-0.96,-3.05,9.90
-1.08,-9.66,2.13,9.95,-9.46,-1.03,-3.12,10.02
-1.00,-9.51,2.11,9.79,-9.30,-0.96,-3.02,9.82
-1.01,-9.58,2.16,9.87,-9.17,-0.91,-2.99,9.69
-1.08,-9.65,2.17,9.95,-9.44,-0.96,-3.08,9.98
-0.95,-9.46,2.09,9.73,-9.42,-0.99,-3.04,9.95
-0.94,-9.47,2.13,9.75,-9.18,-0.90,-2.96,9.68
-1.03,-9.51,2.15,9.80,-9.26,-0.93,-2.99,9.77
-1.06,-9.68,2.14,9.97,-9.42,-1.04,-3.08,9.96
-1.00,-9.49,2.13,9.78,-9.35,-1.02,-3.02,9.88
-1.03,-9.52,2.16,9.81,-9.29,-0.90,-3.02,9.81
-0.97,-9.58,2.14,9.86,-9.28,-0.93,-2.99,9.79
-1.01,-9.58,2.18,9.88,-9.29,-0.98,-3.03,9.82
-1.03,-9.51,2.17,9.81,-9.35,-0.98,-3.04,9.88
-1.03,-9.53,2.13,9.82,-9.33,-1.02,-3.02,9.86
-1.06,-9.56,2.13,9.85,-9.36,-1.03,-3.04,9.90
-0.99,-9.56,2.16,9.85,-9.34,-0.94,-3.06,9.88
-1.02,-9.59,2.12,9.88,-9.36,-0.96,-3.08,9.90
-1.03,-9.55,2.13,9.83,-9.28,-0.95,-3.05,9.81
-1.04,-9.54,2.13,9.83,-9.38,-0.98,-3.08,9.92
-1.06,-9.56,2.10,9.84,-9.39,-1.00,-3.08,9.93
-1.06,-9.54,2.14,9.84,-9.37,-0.99,-3.07,9.91
-1.02,-9.55,2.12,9.84,-9.31,-0.93,-3.05,9.85
-1.01,-9.60,2.16,9.89,-9.38,-0.97,-3.08,9.92
-1.00,-9.55,2.11,9.83,-9.32,-0.99,-3.07,9.86
-1.01,-9.52,2.13,9.81,-9.34,-0.98,-3.03,9.87
-1.03,-9.57,2.12,9.86,-9.33,-1.01,-3.02,9.86
-1.06,-9.57,2.13,9.86,-9.39,-1.02,-3.03,9.92
-1.01,-9.56,2.14,9.85,-9.38,-0.97,-3.04,9.91
-1.00,-9.55,2.15,9.84,-9.32,-0.94,-3.02,9.85
-0.98,-9.54,2.16,9.83,-9.33,-0.98,-3.02,9.86
-1.02,-9.56,2.17,9.86,-9.37,-0.99,-3.03,9.89
-1.02,-9.55,2.16,9.85,-9.38,-0.99,-3.01,9.90
-1.03,-9.55,2.14,9.84,-9.34,-0.98,-3.03,9.87
-1.01,-9.56,2.17,9.85,-9.34,-0.95,-2.99,9.85
-1.03,-9.58,2.16,9.88,-9.37,-0.95,-3.06,9.90
-1.00,-9.54,2.14,9.83,-9.33,-0.95,-3.04,9.86
-1.01,-9.54,2.15,9.84,-9.33,-0.96,-3.01,9.85
-1.05,-9.56,2.14,9.85,-9.28,-0.94,-2.98,9.79
-1.00,-9.52,2.13,9.81,-9.30,-0.97,-3.02,9.83
-1.07,-9.67,2.15,9.96,-9.48,-1.03,-3.11,10.03
-1.01,-9.52,2.12,9.81,-9.37,-0.97,-3.06,9.91
-0.93,-9.52,2.10,9.79,-9.39,-0.99,-3.07,9.92
-1.04,-9.63,2.15,9.92,-9.24,-0.98,-3.02,9.76
-1.06,-9.56,2.16,9.86,-9.36,-0.99,-3.03,9.89
-1.04,-9.56,2.12,9.85,-9.37,-0.98,-3.07,9.91
-1.01,-9.53,2.10,9.81,-9.38,-0.96,-3.08,9.92
-1.01,-9.57,2.15,9.86,-9.29,-0.90,-3.05,9.82
-1.02,-9.58,2.12,9.87,-9.40,-0.95,-3.07,9.94
-1.04,-9.58,2.14,9.87,-9.38,-0.98,-3.06,9.92
-1.00,-9.50,2.14,9.79,-9.31,-0.95,-3.08,9.85
-1.05,-9.54,2.11,9.83,-9.31,-0.94,-3.10,9.86
-1.05,-9.60,2.14,9.89,-9.36,-0.97,-3.07,9.90
-1.01,-9.56,2.16,9.85,-9.34,-0.98,-3.05,9.88
-1.01,-9.59,2.16,9.88,-9.33,-0.98,-3.04,9.86
-1.03,-9.60,2.12,9.89,-9.35,-0.99,-2.99,9.87
-1.00,-9.54,2.16,9.83,-9.36,-0.98,-2.99,9.87
-1.02,-9.54,2.14,9.83,-9.34,-0.97,-2.99,9.86
-1.04,-9.54,2.16,9.84,-9.37,-0.99,-3.02,9.89
-1.02,-9.58,2.16,9.87,-9.38,-0.97,-3.05,9.91
-1.01,-9.56,2.15,9.85,-9.37,-0.96,-3.06,9.90
-1.00,-9.55,2.13,9.84,-9.34,-0.93,-3.04,9.87
-1.04,-9.57,2.18,9.87,-9.33,-0.95,-3.04,9.86
-1.02,-9.58,2.14,9.87,-9.36,-0.98,-3.05,9.89
-1.02,-9.57,2.14,9.86,-9.35,-0.98,-3.07,9.89
-1.01,-9.55,2.13,9.84,-9.34,-0.94,-3.04,9.87
-1.03,-9.60,2.15,9.89,-9.35,-0.96,-3.05,9.88
-1.03,-9.57,2.13,9.86,-9.38,-0.96,-3.06,9.91
-1.04,-9.57,2.15,9.86,-9.36,-0.97,-3.08,9.90
-1.01,-9.54,2.13,9.83,-9.35,-0.97,-3.05,9.88
-1.01,-9.59,2.13,9.88,-9.37,-0.99,-3.06,9.91
-1.06,-9.64,2.11,9.92,-9.41,-0.99,-3.10,9.95
-1.05,-9.58,2.13,9.87,-9.30,-0.98,-3.09,9.85
-1.03,-9.53,2.12,9.82,-9.37,-0.93,-3.06,9.90
-1.03,-9.57,2.15,9.87,-9.30,-0.94,-3.02,9.82
-1.04,-9.58,2.17,9.88,-9.40,-0.96,-3.08,9.94
-1.01,-9.52,2.14,9.81,-9.35,-0.95,-3.05,9.88
-1.01,-9.55,2.11,9.83,-9.39,-0.98,-3.06,9.92
-1.03,-9.54,2.13,9.82,-9.30,-0.94,-3.01,9.82
-1.04,-9.55,2.17,9.85,-9.36,-0.93,-3.06,9.89
-0.99,-9.54,2.13,9.83,-9.37,-0.96,-3.06,9.91
-0.99,-9.55,2.16,9.85,-9.31,-0.96,-3.00,9.82
-0.99,-9.52,2.14,9.81,-9.31,-0.99,-3.01,9.83
-1.03,-9.57,2.14,9.86,-9.38,-1.00,-3.02,9.90
-1.03,-9.59,2.15,9.88,-9.37,-1.00,-3.02,9.90
-1.02,-9.55,2.16,9.84,-9.32,-0.98,-3.05,9.86
-0.98,-9.58,2.14,9.86,-9.36,-0.95,-3.03,9.88
-1.00,-9.56,2.15,9.85,-9.33,-0.97,-3.04,9.86
-0.99,-9.56,2.13,9.84,-9.31,-0.95,-3.06,9.84
-1.06,-9.56,2.13,9.85,-9.35,-0.97,-3.03,9.88
-1.05,-9.54,2.12,9.82,-9.35,-0.95,-3.06,9.89
-1.03,-9.56,2.12,9.84,-9.37,-0.94,-3.07,9.90
-1.04,-9.55,2.13,9.84,-9.31,-0.93,-3.07,9.85
-1.00,-9.56,2.12,9.84,-9.34,-0.94,-3.07,9.88
-1.05,-9.56,2.12,9.85,-9.34,-0.97,-3.03,9.87
-1.05,-9.55,2.11,9.84,-9.36,-0.98,-3.07,9.89
-1.03,-9.55,2.12,9.83,-9.34,-0.95,-3.07,9.88
-1.03,-9.55,2.12,9.83,-9.34,-0.93,-3.06,9.87
-1.01,-9.54,2.13,9.83,-9.36,-0.99,-3.06,9.89
-0.99,-9.53,2.15,9.82,-9.34,-0.95,-3.01,9.86
-1.01,-9.57,2.15,9.86,-9.32,-1.00,-3.03,9.86
-1.03,-9.55,2.14,9.84,-9.34,-0.97,-3.05,9.88
-1.02,-9.58,2.15,9.87,-9.37,-0.98,-3.04,9.89
-1.03,-9.57,2.17,9.86,-9.34,-0.95,-3.06,9.87
-1.02,-9.58,2.13,9.86,-9.36,-0.93,-3.05,9.89
-1.01,-9.55,2.15,9.84,-9.33,-0.95,-3.01,9.85
-1.02,-9.55,2.14,9.84,-9.37,-0.97,-3.04,9.90
-1.05,-9.56,2.16,9.85,-9.35,-0.97,-3.00,9.87
-1.02,-9.54,2.15,9.83,-9.36,-0.97,-3.05,9.89
-1.00,-9.56,2.15,9.85,-9.34,-0.95,-3.06,9.88
-1.02,-9.57,2.14,9.86,-9.35,-0.93,-3.03,9.87
-1.02,-9.54,2.14,9.83,-9.34,-0.97,-3.02,9.87
-1.02,-9.54,2.14,9.83,-9.36,-1.00,-3.05,9.89
-1.03,-9.57,2.17,9.87,-9.34,-0.98,-3.03,9.87
-1.04,-9.57,2.11,9.86,-9.35,-0.96,-3.04,9.88
-1.01,-9.59,2.15,9.88,-9.36,-0.95,-3.05,9.89
-1.00,-9.56,2.12,9.84,-9.31,-0.95,-3.07,9.85
-1.04,-9.55,2.11,9.84,-9.34,-0.97,-3.05,9.87
-1.04,-9.55,2.13,9.84,-9.36,-0.99,-3.07,9.90
-1.02,-9.56,2.13,9.84,-9.34,-0.96,-3.06,9.88
-1.02,-9.56,2.12,9.85,-9.34,-0.96,-3.03,9.87
-0.99,-9.57,2.15,9.86,-9.34,-0.91,-3.05,9.87
-1.00,-9.56,2.13,9.85,-9.34,-0.95,-3.04,9.86
-1.05,-9.55,2.13,9.85,-9.35,-0.98,-3.02,9.88
-1.02,-9.57,2.12,9.85,-9.37,-0.97,-3.04,9.90
-1.03,-9.57,2.16,9.87,-9.37,-0.99,-3.09,9.92
-1.02,-9.58,2.14,9.87,-9.37,-0.97,-3.06,9.90
-1.01,-9.57,2.14,9.86,-9.35,-0.95,-3.03,9.88
-1.05,-9.54,2.15,9.84,-9.35,-0.97,-3.03,9.88
-1.03,-9.56,2.15,9.85,-9.35,-0.99,-3.06,9.88
-1.04,-9.53,2.13,9.82,-9.34,-1.00,-3.04,9.87
-1.03,-9.56,2.16,9.85,-9.33,-0.99,-3.02,9.86
-1.02,-9.55,2.16,9.84,-9.35,-0.95,-3.05,9.88
-1.01,-9.56,2.13,9.85,-9.35,-0.95,-3.05,9.88
-1.02,-9.55,2.14,9.84,-9.35,-0.97,-2.99,9.87
-1.04,-9.55,2.12,9.84,-9.37,-0.95,-3.04,9.89
-1.02,-9.58,2.14,9.87,-9.38,-0.97,-3.05,9.91
-1.00,-9.58,2.14,9.87,-9.36,-0.98,-3.04,9.89
-1.01,-9.57,2.15,9.86,-9.34,-0.95,-3.05,9.87
-0.99,-9.57,2.13,9.86,-9.32,-0.96,-3.06,9.85
-1.04,-9.55,2.15,9.84,-9.34,-0.95,-3.04,9.87
-1.03,-9.56,2.14,9.85,-9.35,-0.97,-3.06,9.88
-1.03,-9.56,2.13,9.85,-9.37,-0.96,-3.07,9.91
-1.01,-9.57,2.13,9.86,-9.34,-0.98,-3.05,9.87
-1.00,-9.56,2.13,9.85,-9.33,-0.95,-3.06,9.86
-0.99,-9.57,2.13,9.85,-9.35,-0.95,-3.06,9.89
-1.03,-9.56,2.10,9.84,-9.33,-0.95,-3.06,9.87
