Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.22,-9.63,0.74,9.91,-9.53,-0.01,-2.53,9.86
-2.21,-9.61,0.76,9.89,-9.51,0.00,-2.54,9.84
-2.22,-9.63,0.73,9.91,-9.51,0.01,-2.51,9.84
-2.20,-9.60,0.81,9.88,-9.51,0.00,-2.55,9.85
-2.21,-9.61,0.81,9.89,-9.50,0.01,-2.56,9.84
-2.22,-9.64,0.80,9.92,-9.51,0.00,-2.56,9.85
-2.21,-9.60,0.78,9.88,-9.53,0.02,-2.51,9.86
-2.21,-9.60,0.78,9.88,-9.51,0.05,-2.55,9.85
-2.21,-9.59,0.77,9.87,-9.50,0.05,-2.55,9.84
-2.19,-9.61,0.76,9.88,-9.52,0.03,-2.53,9.85
-2.20,-9.64,0.77,9.92,-9.54,0.00,-2.51,9.86
-2.18,-9.61,0.71,9.88,-9.53,0.01,-2.51,9.85
-2.21,-9.67,0.73,9.95,-9.58,0.04,-2.54,9.91
-2.27,-9.69,0.76,9.98,-9.57,0.03,-2.58,9.92
-2.29,-9.66,0.89,9.97,-9.57,0.03,-2.51,9.89
-2.25,-9.62,0.85,9.91,-9.51,-0.01,-2.44,9.82
-2.15,-9.54,0.77,9.81,-9.56,-0.01,-2.55,9.90
-2.15,-9.63,0.65,9.89,-9.54,-0.02,-2.50,9.86
-2.14,-9.67,0.75,9.93,-9.56,-0.03,-2.50,9.88
-2.19,-9.63,0.77,9.91,-9.51,-0.06,-2.62,9.87
-2.24,-9.65,0.88,9.94,-9.48,-0.01,-2.57,9.83
-2.24,-9.55,0.81,9.84,-9.48,0.04,-2.49,9.80
-2.26,-9.53,0.71,9.82,-9.52,0.05,-2.50,9.84
-2.24,-9.63,0.64,9.91,-9.52,0.01,-2.50,9.85
-2.23,-9.65,0.72,9.93,-9.55,0.03,-2.52,9.88
-2.21,-9.65,0.78,9.93,-9.57,-0.01,-2.49,9.89
-2.15,-9.65,0.76,9.92,-9.59,0.03,-2.52,9.91
-2.19,-9.65,0.79,9.93,-9.54,0.00,-2.54,9.87
-2.22,-9.63,0.82,9.92,-9.52,0.02,-2.52,9.85
-2.21,-9.57,0.82,9.85,-9.54,0.01,-2.50,9.86
-2.22,-9.58,0.79,9.87,-9.49,0.03,-2.48,9.80
-2.25,-9.58,0.78,9.87,-9.51,0.06,-2.46,9.82
-2.21,-9.58,0.77,9.86,-9.49,0.04,-2.49,9.81
-2.22,-9.58,0.78,9.87,-9.52,0.03,-2.43,9.83
-2.24,-9.60,0.75,9.89,-9.56,0.03,-2.46,9.87
-2.21,-9.62,0.78,9.90,-9.56,0.03,-2.45,9.87
-2.20,-9.64,0.80,9.92,-9.56,-0.01,-2.46,9.87
-2.24,-9.63,0.78,9.92,-9.55,0.04,-2.47,9.87
-2.26,-9.63,0.78,9.92,-9.55,-0.01,-2.48,9.87
-2.22,-9.65,0.78,9.93,-9.56,0.01,-2.47,9.88
-2.25,-9.67,0.78,9.96,-9.58,0.02,-2.50,9.90
-2.15,-9.64,0.77,9.91,-9.55,-0.00,-2.47,9.87
-2.23,-9.61,0.70,9.89,-9.53,0.02,-2.44,9.83
-2.22,-9.66,0.78,9.95,-9.53,0.03,-2.61,9.88
-2.22,-9.63,0.82,9.92,-9.57,0.03,-2.43,9.88
-2.18,-9.59,0.76,9.86,-9.51,-0.03,-2.49,9.83
-2.21,-9.63,0.79,9.92,-9.51,-0.00,-2.52,9.83
-2.22,-9.59,0.81,9.88,-9.50,0.01,-2.49,9.82
-2.22,-9.57,0.70,9.85,-9.54,0.01,-2.48,9.85
-2.23,-9.62,0.70,9.90,-9.50,0.04,-2.46,9.82
-2.19,-9.60,0.70,9.87,-9.53,0.03,-2.48,9.85
-2.19,-9.64,0.74,9.92,-9.53,0.02,-2.48,9.85
-2.20,-9.63,0.74,9.91,-9.54,0.05,-2.50,9.86
-2.22,-9.61,0.74,9.90,-9.52,0.04,-2.50,9.85
-2.23,-9.63,0.77,9.92,-9.55,0.03,-2.52,9.88
-2.21,-9.64,0.76,9.92,-9.55,0.01,-2.51,9.87
-2.22,-9.62,0.76,9.90,-9.53,0.04,-2.50,9.85
-2.22,-9.62,0.74,9.90,-9.59,0.01,-2.53,9.92
-2.22,-9.61,0.75,9.89,-9.55,0.03,-2.49,9.87
-2.23,-9.61,0.73,9.89,-9.53,0.01,-2.48,9.85
-2.22,-9.65,0.73,9.93,-9.54,0.02,-2.45,9.85
-2.21,-9.66,0.73,9.94,-9.55,0.01,-2.48,9.87
-2.25,-9.63,0.73,9.91,-9.55,0.02,-2.44,9.86
-2.26,-9.60,0.72,9.89,-9.56,0.01,-2.47,9.88
-2.26,-9.63,0.76,9.92,-9.53,0.03,-2.49,9.85
-2.25,-9.61,0.77,9.90,-9.54,0.02,-2.47,9.85
-2.24,-9.61,0.76,9.90,-9.52,0.03,-2.49,9.84
-2.21,-9.60,0.74,9.88,-9.53,0.03,-2.49,9.85
-2.21,-9.62,0.74,9.90,-9.52,0.03,-2.47,9.83
-2.21,-9.61,0.74,9.89,-9.54,0.03,-2.46,9.86
-2.21,-9.60,0.73,9.88,-9.54,0.04,-2.42,9.85
-2.23,-9.62,0.74,9.90,-9.55,0.06,-2.44,9.85
-2.23,-9.60,0.74,9.89,-9.56,0.06,-2.44,9.87
-2.21,-9.62,0.74,9.90,-9.56,0.00,-2.42,9.86
-2.18,-9.65,0.74,9.92,-9.57,0.04,-2.46,9.88
-2.19,-9.61,0.75,9.89,-9.55,0.01,-2.46,9.86
-2.18,-9.63,0.78,9.90,-9.57,-0.01,-2.43,9.87
-2.22,-9.63,0.77,9.91,-9.57,0.00,-2.45,9.88
-2.21,-9.63,0.75,9.91,-9.52,0.03,-2.42,9.82
-2.24,-9.61,0.75,9.90,-9.58,0.03,-2.46,9.89
-2.26,-9.63,0.70,9.92,-9.55,0.05,-2.46,9.86
-2.26,-9.62,0.71,9.91,-9.55,0.04,-2.46,9.86
-2.22,-9.61,0.69,9.89,-9.53,0.06,-2.48,9.85
-2.23,-9.62,0.70,9.90,-9.55,0.05,-2.48,9.87
-2.22,-9.61,0.72,9.89,-9.53,0.07,-2.48,9.85
-2.23,-9.63,0.73,9.91,-9.53,0.06,-2.46,9.84
-2.22,-9.59,0.74,9.87,-9.53,0.08,-2.45,9.84
-2.25,-9.62,0.73,9.90,-9.53,0.09,-2.45,9.84
-2.26,-9.61,0.72,9.90,-9.54,0.03,-2.49,9.86
-2.28,-9.61,0.71,9.90,-9.56,0.07,-2.49,9.88
-2.23,-9.61,0.71,9.89,-9.58,0.08,-2.45,9.89
-2.24,-9.60,0.70,9.88,-9.56,0.04,-2.42,9.86
-2.21,-9.61,0.66,9.88,-9.56,0.05,-2.46,9.87
-2.29,-9.68,0.75,9.98,-9.59,0.06,-2.50,9.91
-2.26,-9.67,0.90,9.98,-9.58,0.07,-2.49,9.90
-2.28,-9.60,0.83,9.90,-9.51,0.04,-2.34,9.79
-2.16,-9.50,0.61,9.76,-9.51,0.03,-2.45,9.82
-2.19,-9.69,0.67,9.96,-9.54,0.03,-2.42,9.85
-2.14,-9.67,0.66,9.93,-9.58,0.05,-2.38,9.87
-2.20,-9.70,0.71,9.97,-9.61,0.02,-2.52,9.94
-2.24,-9.67,0.81,9.95,-9.50,0.01,-2.49,9.82
-2.24,-9.58,0.80,9.87,-9.53,0.06,-2.41,9.83
-2.23,-9.54,0.67,9.82,-9.54,0.06,-2.35,9.83
-2.25,-9.61,0.64,9.89,-9.57,0.06,-2.42,9.87
-2.27,-9.64,0.68,9.93,-9.55,0.05,-2.41,9.85
-2.27,-9.63,0.74,9.92,-9.55,0.06,-2.44,9.86
-2.24,-9.64,0.72,9.92,-9.61,0.04,-2.44,9.91
-2.25,-9.66,0.73,9.94,-9.61,0.05,-2.41,9.91
-2.23,-9.65,0.75,9.93,-9.58,0.03,-2.41,9.88
-2.22,-9.59,0.75,9.88,-9.51,0.02,-2.40,9.80
-2.23,-9.60,0.73,9.88,-9.53,0.03,-2.39,9.82
-2.23,-9.59,0.69,9.87,-9.54,0.04,-2.40,9.83
-2.19,-9.59,0.70,9.87,-9.50,0.07,-2.36,9.79
-2.22,-9.60,0.70,9.88,-9.51,0.04,-2.36,9.80
-2.18,-9.59,0.71,9.86,-9.54,0.05,-2.34,9.83
-2.20,-9.62,0.69,9.89,-9.57,0.07,-2.38,9.87
-2.21,-9.64,0.70,9.91,-9.57,0.05,-2.37,9.86
-2.20,-9.62,0.71,9.89,-9.56,0.04,-2.37,9.85
-2.21,-9.63,0.66,9.91,-9.56,0.07,-2.39,9.86
-2.24,-9.66,0.70,9.94,-9.59,0.04,-2.38,9.88
-2.26,-9.66,0.70,9.95,-9.61,0.07,-2.38,9.90
-2.26,-9.65,0.70,9.94,-9.57,0.03,-2.37,9.86
-2.21,-9.67,0.70,9.94,-9.58,0.06,-2.34,9.87
-2.20,-9.66,0.71,9.94,-9.54,0.06,-2.33,9.82
-2.22,-9.59,0.63,9.87,-9.61,0.09,-2.43,9.92
-2.26,-9.66,0.73,9.95,-9.54,0.07,-2.38,9.84
-2.21,-9.63,0.81,9.91,-9.59,0.04,-2.33,9.87
-2.22,-9.60,0.72,9.88,-9.55,0.02,-2.38,9.84
-2.23,-9.55,0.65,9.83,-9.52,0.04,-2.35,9.80
-2.25,-9.57,0.64,9.86,-9.52,0.06,-2.39,9.82
-2.26,-9.62,0.64,9.90,-9.57,0.06,-2.36,9.85
-2.23,-9.61,0.65,9.89,-9.57,0.07,-2.34,9.86
-2.20,-9.63,0.63,9.90,-9.59,0.06,-2.34,9.87
-2.20,-9.64,0.63,9.91,-9.59,0.06,-2.34,9.87
-2.22,-9.68,0.66,9.95,-9.60,0.05,-2.37,9.89
-2.25,-9.67,0.67,9.95,-9.59,0.06,-2.40,9.88
-2.23,-9.65,0.65,9.92,-9.59,0.05,-2.36,9.88
-2.23,-9.64,0.68,9.92,-9.59,0.04,-2.36,9.87
-2.27,-9.63,0.67,9.92,-9.59,0.05,-2.34,9.87
-2.23,-9.64,0.70,9.92,-9.58,0.05,-2.34,9.87
-2.20,-9.60,0.65,9.87,-9.55,0.05,-2.33,9.83
-2.23,-9.61,0.67,9.89,-9.56,0.06,-2.33,9.84
-2.22,-9.63,0.65,9.90,-9.53,0.06,-2.32,9.81
-2.23,-9.64,0.67,9.92,-9.60,0.05,-2.32,9.88
-2.25,-9.68,0.64,9.95,-9.58,0.03,-2.33,9.86
-2.27,-9.69,0.63,9.97,-9.58,0.05,-2.32,9.86
-2.26,-9.66,0.65,9.94,-9.59,0.07,-2.33,9.87
-2.26,-9.66,0.65,9.94,-9.63,0.08,-2.34,9.91
-2.24,-9.64,0.68,9.92,-9.58,0.05,-2.35,9.86
-2.24,-9.61,0.68,9.89,-9.58,0.09,-2.36,9.87
-2.24,-9.63,0.67,9.91,-9.58,0.03,-2.35,9.86
-2.25,-9.63,0.68,9.91,-9.58,0.06,-2.33,9.86
-2.23,-9.61,0.66,9.89,-9.57,0.08,-2.31,9.85
-2.20,-9.63,0.66,9.90,-9.58,0.06,-2.32,9.86
-2.21,-9.61,0.65,9.88,-9.57,0.07,-2.29,9.84
-2.23,-9.63,0.65,9.90,-9.60,0.06,-2.30,9.87
-2.23,-9.65,0.66,9.93,-9.60,0.07,-2.29,9.87
-2.25,-9.64,0.65,9.92,-9.60,0.05,-2.30,9.87
-2.24,-9.67,0.67,9.95,-9.58,0.04,-2.26,9.84
-2.26,-9.65,0.63,9.93,-9.61,0.06,-2.29,9.88
-2.26,-9.67,0.64,9.95,-9.61,0.06,-2.28,9.88
-2.25,-9.63,0.65,9.91,-9.64,0.08,-2.26,9.90
-2.26,-9.68,0.63,9.96,-9.61,0.09,-2.21,9.86
-2.22,-9.68,0.61,9.95,-9.60,0.06,-2.25,9.86
-2.26,-9.65,0.63,9.93,-9.61,0.06,-2.26,9.88
-2.28,-9.65,0.65,9.94,-9.55,0.08,-2.24,9.81
-2.24,-9.65,0.65,9.93,-9.57,0.11,-2.25,9.83
-2.24,-9.61,0.65,9.89,-9.59,0.09,-2.29,9.86
-2.21,-9.61,0.62,9.89,-9.59,0.08,-2.34,9.87
-2.24,-9.62,0.64,9.90,-9.57,0.09,-2.33,9.85
-2.24,-9.60,0.63,9.88,-9.61,0.10,-2.29,9.88
-2.23,-9.64,0.63,9.91,-9.55,0.09,-2.32,9.83
-2.24,-9.60,0.62,9.88,-9.57,0.08,-2.32,9.85
-2.20,-9.59,0.61,9.86,-9.55,0.09,-2.32,9.83
-2.22,-9.64,0.61,9.91,-9.55,0.08,-2.29,9.82
-2.20,-9.62,0.60,9.89,-9.59,0.08,-2.29,9.86
-2.17,-9.62,0.59,9.88,-9.60,0.09,-2.29,9.86
-2.20,-9.62,0.63,9.89,-9.58,0.08,-2.31,9.85
-2.25,-9.63,0.65,9.91,-9.58,0.11,-2.24,9.84
-2.24,-9.63,0.63,9.91,-9.57,0.11,-2.28,9.84
-2.23,-9.63,0.62,9.91,-9.57,0.11,-2.27,9.84
-2.22,-9.63,0.61,9.90,-9.61,0.11,-2.26,9.87
-2.20,-9.64,0.61,9.91,-9.58,0.11,-2.23,9.84
-2.22,-9.64,0.58,9.91,-9.59,0.09,-2.25,9.85
-2.22,-9.63,0.58,9.90,-9.63,0.09,-2.24,9.89
-2.33,-9.71,0.62,10.01,-9.66,0.11,-2.34,9.94
-2.29,-9.76,0.83,10.06,-9.61,0.09,-2.26,9.87
-2.25,-9.61,0.61,9.88,-9.58,0.07,-2.12,9.82
-2.16,-9.62,0.49,9.87,-9.63,0.09,-2.32,9.91
-2.23,-9.70,0.60,9.97,-9.58,0.08,-2.18,9.83
-2.21,-9.66,0.49,9.92,-9.64,0.08,-2.26,9.90
-2.28,-9.71,0.62,10.00,-9.68,0.08,-2.40,9.97
-2.31,-9.68,0.69,9.98,-9.61,0.09,-2.30,9.88
-2.24,-9.56,0.63,9.84,-9.58,0.08,-2.21,9.83
-2.25,-9.56,0.55,9.83,-9.54,0.10,-2.22,9.80
-2.25,-9.59,0.53,9.86,-9.59,0.13,-2.26,9.85
-2.25,-9.61,0.57,9.89,-9.57,0.15,-2.26,9.84
-2.28,-9.63,0.61,9.92,-9.61,0.12,-2.22,9.87
-2.25,-9.66,0.61,9.94,-9.63,0.11,-2.25,9.89
-2.24,-9.68,0.64,9.95,-9.62,0.10,-2.20,9.87
-2.22,-9.65,0.64,9.93,-9.59,0.10,-2.20,9.84
-2.21,-9.61,0.63,9.88,-9.60,0.10,-2.23,9.86
-2.23,-9.64,0.59,9.91,-9.57,0.15,-2.17,9.82
-2.24,-9.63,0.58,9.90,-9.62,0.12,-2.19,9.87
-2.26,-9.59,0.57,9.87,-9.62,0.11,-2.20,9.87
-2.23,-9.62,0.57,9.89,-9.61,0.10,-2.18,9.85
-2.23,-9.64,0.57,9.92,-9.61,0.12,-2.15,9.85
-2.23,-9.65,0.57,9.92,-9.60,0.09,-2.22,9.86
-2.22,-9.62,0.57,9.89,-9.62,0.08,-2.19,9.87
-2.25,-9.63,0.57,9.90,-9.61,0.12,-2.20,9.86
-2.25,-9.65,0.58,9.92,-9.61,0.08,-2.20,9.86
-2.26,-9.66,0.58,9.94,-9.63,0.11,-2.19,9.87
-2.25,-9.64,0.57,9.92,-9.62,0.10,-2.21,9.87
-2.25,-9.64,0.60,9.91,-9.60,0.12,-2.16,9.84
-2.23,-9.65,0.61,9.92,-9.62,0.13,-2.15,9.86
-2.21,-9.67,0.59,9.93,-9.63,0.12,-2.20,9.88
-2.28,-9.64,0.53,9.92,-9.63,0.14,-2.18,9.88
-2.26,-9.72,0.68,10.00,-9.59,0.10,-2.27,9.85
-2.22,-9.64,0.64,9.92,-9.59,0.11,-2.22,9.85
-2.20,-9.63,0.59,9.89,-9.58,0.07,-2.16,9.83
-2.23,-9.61,0.53,9.88,-9.55,0.11,-2.22,9.80
-2.26,-9.57,0.58,9.85,-9.55,0.13,-2.22,9.81
-2.23,-9.59,0.56,9.86,-9.58,0.15,-2.27,9.84
-2.24,-9.60,0.57,9.87,-9.60,0.11,-2.23,9.86
-2.22,-9.61,0.56,9.88,-9.58,0.13,-2.20,9.83
-2.22,-9.65,0.53,9.91,-9.62,0.11,-2.18,9.87
-2.19,-9.64,0.53,9.90,-9.64,0.11,-2.17,9.88
-2.23,-9.70,0.53,9.97,-9.66,0.13,-2.20,9.91
-2.27,-9.68,0.53,9.96,-9.65,0.11,-2.22,9.90
-2.27,-9.65,0.57,9.93,-9.64,0.09,-2.19,9.88
-2.25,-9.65,0.58,9.93,-9.62,0.11,-2.20,9.87
-2.23,-9.64,0.56,9.91,-9.62,0.10,-2.24,9.87
-2.26,-9.59,0.56,9.87,-9.58,0.08,-2.21,9.84
-2.21,-9.63,0.59,9.90,-9.63,0.10,-2.19,9.87
-2.23,-9.61,0.58,9.89,-9.59,0.08,-2.21,9.85
-2.23,-9.64,0.56,9.91,-9.64,0.09,-2.19,9.88
-2.22,-9.64,0.58,9.91,-9.62,0.13,-2.17,9.86
-2.24,-9.64,0.57,9.91,-9.60,0.10,-2.20,9.85
-2.25,-9.65,0.62,9.93,-9.58,0.11,-2.20,9.83
-2.22,-9.65,0.59,9.92,-9.60,0.11,-2.19,9.84
-2.23,-9.65,0.57,9.92,-9.58,0.12,-2.19,9.83
-2.25,-9.64,0.58,9.91,-9.61,0.11,-2.18,9.86
-2.21,-9.63,0.59,9.90,-9.61,0.13,-2.18,9.85
-2.22,-9.63,0.60,9.90,-9.56,0.15,-2.16,9.80
-2.21,-9.60,0.61,9.87,-9.59,0.13,-2.18,9.84
-2.25,-9.62,0.61,9.90,-9.57,0.12,-2.18,9.81
-2.27,-9.62,0.58,9.90,-9.60,0.10,-2.14,9.84
-2.22,-9.65,0.60,9.92,-9.63,0.10,-2.16,9.86
-2.23,-9.65,0.59,9.92,-9.63,0.11,-2.17,9.87
-2.28,-9.63,0.61,9.91,-9.65,0.09,-2.17,9.89
-2.25,-9.66,0.58,9.94,-9.63,0.13,-2.18,9.87
-2.26,-9.65,0.57,9.93,-9.62,0.10,-2.17,9.86
-2.25,-9.65,0.58,9.92,-9.61,0.11,-2.21,9.86
-2.27,-9.63,0.59,9.91,-9.62,0.12,-2.18,9.86
-2.25,-9.66,0.61,9.93,-9.60,0.12,-2.17,9.84
-2.23,-9.64,0.59,9.91,-9.61,0.11,-2.15,9.85
-2.24,-9.63,0.56,9.91,-9.62,0.10,-2.18,9.86
-2.22,-9.64,0.55,9.91,-9.58,0.09,-2.22,9.84
-2.24,-9.66,0.56,9.93,-9.60,0.12,-2.18,9.85
-2.22,-9.64,0.55,9.91,-9.64,0.11,-2.18,9.89
-2.27,-9.64,0.56,9.92,-9.62,0.09,-2.20,9.87
-2.30,-9.63,0.57,9.92,-9.60,0.12,-2.20,9.85
-2.27,-9.61,0.60,9.90,-9.60,0.11,-2.20,9.85
-2.27,-9.62,0.60,9.90,-9.57,0.12,-2.22,9.82
-2.26,-9.61,0.58,9.89,-9.57,0.14,-2.21,9.83
-2.21,-9.60,0.61,9.87,-9.59,0.13,-2.17,9.83
-2.22,-9.61,0.60,9.89,-9.58,0.11,-2.23,9.84
-2.25,-9.59,0.57,9.87,-9.57,0.15,-2.21,9.82
-2.24,-9.61,0.58,9.88,-9.61,0.10,-2.19,9.85
-2.24,-9.62,0.54,9.89,-9.61,0.14,-2.19,9.85
-2.25,-9.64,0.56,9.92,-9.60,0.12,-2.20,9.85
-2.23,-9.65,0.59,9.92,-9.61,0.10,-2.22,9.87
-2.27,-9.67,0.58,9.95,-9.64,0.12,-2.19,9.89
-2.26,-9.65,0.58,9.93,-9.62,0.11,-2.19,9.87
-2.30,-9.65,0.59,9.94,-9.63,0.12,-2.16,9.87
-2.25,-9.67,0.62,9.94,-9.66,0.14,-2.20,9.90
-2.21,-9.62,0.59,9.89,-9.63,0.11,-2.19,9.88
-2.21,-9.64,0.58,9.91,-9.64,0.13,-2.18,9.88
-2.27,-9.69,0.59,9.97,-9.64,0.16,-2.27,9.91
-2.27,-9.67,0.72,9.96,-9.64,0.15,-2.20,9.89
-2.25,-9.55,0.55,9.82,-9.60,0.13,-2.12,9.83
-2.19,-9.57,0.40,9.82,-9.62,0.11,-2.30,9.90
-2.21,-9.73,0.55,10.00,-9.56,0.09,-2.07,9.78
-2.18,-9.67,0.50,9.93,-9.62,0.10,-2.22,9.87
-2.29,-9.67,0.64,9.95,-9.62,0.10,-2.31,9.89
-2.27,-9.63,0.69,9.92,-9.56,0.12,-2.22,9.82
-2.23,-9.55,0.62,9.83,-9.54,0.08,-2.21,9.79
-2.23,-9.54,0.55,9.81,-9.58,0.11,-2.18,9.82
-2.27,-9.57,0.55,9.85,-9.59,0.14,-2.21,9.84
-2.30,-9.61,0.56,9.90,-9.61,0.13,-2.22,9.86
-2.25,-9.62,0.58,9.89,-9.63,0.14,-2.14,9.87
-2.22,-9.67,0.57,9.94,-9.66,0.14,-2.14,9.89
-2.20,-9.67,0.57,9.93,-9.65,0.09,-2.19,9.89
-2.26,-9.70,0.62,9.98,-9.64,0.12,-2.20,9.89
-2.26,-9.62,0.61,9.90,-9.63,0.14,-2.17,9.88
-2.28,-9.63,0.58,9.91,-9.58,0.14,-2.15,9.82
-2.27,-9.64,0.59,9.92,-9.62,0.15,-2.18,9.87
-2.27,-9.60,0.57,9.89,-9.60,0.13,-2.17,9.84
-2.23,-9.62,0.58,9.89,-9.59,0.12,-2.17,9.83
-2.24,-9.61,0.60,9.89,-9.60,0.11,-2.20,9.85
-2.24,-9.64,0.58,9.91,-9.60,0.14,-2.17,9.84
-2.23,-9.61,0.58,9.88,-9.60,0.12,-2.19,9.85
-2.26,-9.63,0.59,9.91,-9.61,0.11,-2.18,9.86
-2.27,-9.63,0.59,9.92,-9.61,0.15,-2.19,9.86
-2.23,-9.64,0.53,9.91,-9.62,0.12,-2.18,9.86
-2.24,-9.64,0.53,9.91,-9.61,0.14,-2.21,9.86
-2.26,-9.67,0.54,9.94,-9.61,0.14,-2.21,9.86
-2.26,-9.64,0.55,9.91,-9.64,0.12,-2.18,9.89
-2.24,-9.65,0.53,9.92,-9.62,0.15,-2.26,9.88
-2.29,-9.71,0.55,9.99,-9.63,0.16,-2.24,9.89
-2.28,-9.71,0.65,9.99,-9.65,0.13,-2.24,9.91
-2.26,-9.61,0.64,9.90,-9.61,0.11,-2.20,9.86
-2.24,-9.62,0.57,9.89,-9.56,0.10,-2.23,9.82
-2.24,-9.61,0.54,9.88,-9.57,0.10,-2.23,9.83
-2.27,-9.62,0.56,9.90,-9.56,0.13,-2.24,9.82
-2.26,-9.63,0.55,9.91,-9.59,0.11,-2.24,9.85
-2.25,-9.63,0.57,9.91,-9.62,0.09,-2.20,9.86
-2.24,-9.64,0.53,9.91,-9.65,0.09,-2.18,9.89
-2.23,-9.68,0.52,9.95,-9.67,0.08,-2.19,9.92
-2.23,-9.73,0.52,9.99,-9.66,0.10,-2.23,9.92
-2.26,-9.74,0.54,10.01,-9.66,0.11,-2.23,9.91
-2.21,-9.74,0.57,10.00,-9.64,0.10,-2.29,9.91
-2.22,-9.65,0.57,9.91,-9.64,0.10,-2.27,9.91
-2.24,-9.66,0.59,9.94,-9.61,0.09,-2.29,9.88
-2.24,-9.68,0.64,9.96,-9.61,0.10,-2.27,9.88
-2.22,-9.62,0.58,9.89,-9.56,0.10,-2.26,9.82
-2.24,-9.60,0.61,9.88,-9.55,0.08,-2.28,9.82
-2.24,-9.62,0.60,9.89,-9.54,0.09,-2.27,9.81
-2.19,-9.63,0.56,9.89,-9.57,0.07,-2.26,9.84
-2.17,-9.64,0.56,9.90,-9.57,0.10,-2.27,9.83
-2.19,-9.65,0.54,9.91,-9.59,0.09,-2.26,9.85
-2.21,-9.63,0.58,9.90,-9.60,0.10,-2.24,9.85
-2.24,-9.65,0.60,9.92,-9.59,0.12,-2.26,9.85
-2.25,-9.63,0.60,9.90,-9.56,0.13,-2.26,9.83
-2.25,-9.62,0.59,9.89,-9.60,0.13,-2.27,9.87
-2.24,-9.64,0.59,9.91,-9.58,0.11,-2.27,9.85
-2.27,-9.65,0.61,9.93,-9.58,0.10,-2.31,9.86
-2.26,-9.64,0.60,9.91,-9.58,0.09,-2.30,9.86
-2.24,-9.66,0.59,9.93,-9.57,0.10,-2.30,9.84
-2.26,-9.65,0.58,9.93,-9.58,0.08,-2.28,9.85
-2.22,-9.66,0.59,9.93,-9.59,0.08,-2.30,9.86
-2.27,-9.66,0.63,9.94,-9.59,0.08,-2.27,9.86
-2.23,-9.64,0.57,9.91,-9.59,0.07,-2.27,9.86
-2.24,-9.66,0.58,9.93,-9.58,0.08,-2.29,9.85
-2.28,-9.66,0.57,9.94,-9.59,0.09,-2.29,9.86
-2.30,-9.66,0.56,9.95,-9.62,0.11,-2.30,9.89
-2.26,-9.66,0.55,9.94,-9.60,0.12,-2.32,9.88
-2.28,-9.68,0.57,9.96,-9.61,0.13,-2.30,9.88
-2.26,-9.67,0.55,9.94,-9.58,0.10,-2.32,9.86
-2.25,-9.64,0.54,9.92,-9.63,0.13,-2.32,9.91
-2.26,-9.66,0.56,9.94,-9.57,0.08,-2.36,9.86
-2.24,-9.67,0.57,9.94,-9.58,0.11,-2.37,9.87
-2.22,-9.66,0.56,9.93,-9.58,0.08,-2.37,9.87
-2.24,-9.63,0.57,9.91,-9.58,0.08,-2.37,9.87
-2.26,-9.65,0.57,9.92,-9.60,0.09,-2.36,9.88
-2.23,-9.64,0.58,9.91,-9.56,0.07,-2.38,9.85
-2.25,-9.62,0.61,9.90,-9.56,0.07,-2.35,9.85
-2.25,-9.64,0.63,9.92,-9.58,0.09,-2.36,9.87
-2.22,-9.67,0.62,9.94,-9.55,0.08,-2.34,9.83
-2.23,-9.64,0.60,9.91,-9.57,0.11,-2.35,9.85
-2.23,-9.64,0.60,9.91,-9.55,0.10,-2.35,9.84
-2.24,-9.63,0.60,9.91,-9.56,0.11,-2.38,9.85
-2.25,-9.62,0.59,9.89,-9.58,0.10,-2.39,9.87
-2.23,-9.65,0.58,9.92,-9.57,0.08,-2.37,9.85
-2.26,-9.63,0.56,9.91,-9.57,0.08,-2.37,9.86
-2.20,-9.60,0.55,9.87,-9.59,0.11,-2.35,9.87
-2.28,-9.68,0.58,9.96,-9.61,0.12,-2.44,9.91
-2.27,-9.68,0.75,9.97,-9.59,0.10,-2.44,9.89
-2.24,-9.62,0.71,9.90,-9.52,0.07,-2.26,9.79
-2.20,-9.52,0.57,9.79,-9.54,0.12,-2.46,9.85
-2.23,-9.70,0.60,9.97,-9.52,0.08,-2.36,9.81
-2.18,-9.63,0.55,9.89,-9.51,0.08,-2.31,9.79
-2.20,-9.62,0.65,9.89,-9.57,0.05,-2.58,9.92
-2.26,-9.60,0.68,9.88,-9.49,0.05,-2.48,9.81
-2.26,-9.59,0.63,9.87,-9.56,0.12,-2.41,9.86
-2.24,-9.60,0.59,9.88,-9.55,0.08,-2.34,9.83
-2.25,-9.66,0.55,9.94,-9.56,0.08,-2.41,9.86
-2.28,-9.69,0.60,9.97,-9.57,0.06,-2.41,9.87
-2.22,-9.71,0.66,9.98,-9.58,0.06,-2.43,9.89
-2.17,-9.69,0.63,9.95,-9.62,0.05,-2.43,9.92
-2.16,-9.70,0.62,9.96,-9.61,0.04,-2.39,9.90
-2.19,-9.67,0.68,9.94,-9.57,0.03,-2.40,9.86
-2.21,-9.60,0.69,9.88,-9.53,0.04,-2.42,9.84
-2.23,-9.60,0.66,9.88,-9.51,0.05,-2.41,9.81
-2.22,-9.60,0.66,9.87,-9.50,0.08,-2.40,9.80
-2.20,-9.61,0.63,9.88,-9.52,0.08,-2.38,9.81
-2.20,-9.63,0.62,9.90,-9.54,0.06,-2.38,9.84
