Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.39,-9.58,0.13,9.87,-9.59,0.27,-2.47,9.90
-2.35,-9.52,0.13,9.80,-9.54,0.29,-2.49,9.87
-2.32,-9.51,0.04,9.79,-9.55,0.24,-2.52,9.88
-2.36,-9.53,0.06,9.82,-9.51,0.28,-2.53,9.85
-2.38,-9.53,0.08,9.82,-9.51,0.30,-2.53,9.85
-2.37,-9.55,0.06,9.84,-9.55,0.30,-2.53,9.89
-2.32,-9.54,0.03,9.82,-9.53,0.27,-2.49,9.85
-2.32,-9.54,0.05,9.81,-9.51,0.27,-2.49,9.83
-2.34,-9.54,0.07,9.82,-9.54,0.28,-2.53,9.88
-2.31,-9.56,0.08,9.83,-9.55,0.27,-2.53,9.88
-2.33,-9.60,0.09,9.88,-9.54,0.28,-2.54,9.87
-2.34,-9.55,0.11,9.83,-9.53,0.28,-2.53,9.87
-2.34,-9.52,0.06,9.80,-9.52,0.26,-2.53,9.86
-2.34,-9.53,0.15,9.81,-9.52,0.27,-2.55,9.85
-2.33,-9.56,0.16,9.84,-9.52,0.26,-2.57,9.86
-2.32,-9.53,0.12,9.81,-9.53,0.26,-2.56,9.87
-2.32,-9.54,0.18,9.82,-9.49,0.26,-2.57,9.84
-2.33,-9.54,0.14,9.82,-9.52,0.24,-2.52,9.85
-2.31,-9.52,0.08,9.80,-9.53,0.26,-2.53,9.87
-2.29,-9.54,0.19,9.81,-9.52,0.26,-2.54,9.86
-2.36,-9.56,0.22,9.85,-9.53,0.26,-2.54,9.86
-2.34,-9.54,0.18,9.83,-9.54,0.27,-2.55,9.87
-2.33,-9.56,0.24,9.85,-9.54,0.27,-2.58,9.88
-2.35,-9.54,0.16,9.82,-9.52,0.27,-2.57,9.87
-2.35,-9.54,0.20,9.82,-9.53,0.25,-2.57,9.87
-2.32,-9.53,0.19,9.81,-9.55,0.25,-2.59,9.90
-2.33,-9.54,0.20,9.82,-9.49,0.28,-2.55,9.83
-2.34,-9.54,0.12,9.82,-9.49,0.28,-2.59,9.84
-2.37,-9.49,0.21,9.78,-9.50,0.27,-2.57,9.84
-2.35,-9.49,0.17,9.78,-9.50,0.27,-2.60,9.85
-2.33,-9.42,0.15,9.71,-9.52,0.26,-2.55,9.86
-2.35,-9.55,0.26,9.84,-9.53,0.26,-2.57,9.87
-2.32,-9.55,0.23,9.83,-9.52,0.26,-2.60,9.87
-2.34,-9.54,0.20,9.83,-9.52,0.25,-2.57,9.87
-2.32,-9.51,0.18,9.79,-9.56,0.28,-2.58,9.90
-2.35,-9.55,0.14,9.84,-9.55,0.26,-2.59,9.90
-2.36,-9.55,0.18,9.83,-9.54,0.28,-2.59,9.89
-2.40,-9.54,0.21,9.84,-9.54,0.27,-2.58,9.88
-2.38,-9.55,0.18,9.85,-9.52,0.27,-2.58,9.87
-2.34,-9.52,0.08,9.80,-9.54,0.31,-2.60,9.90
-2.35,-9.53,0.21,9.82,-9.51,0.28,-2.59,9.86
-2.41,-9.54,0.32,9.85,-9.51,0.26,-2.59,9.86
-2.33,-9.55,0.25,9.84,-9.53,0.24,-2.60,9.88
-2.31,-9.53,0.25,9.81,-9.51,0.25,-2.60,9.87
-2.37,-9.53,0.22,9.82,-9.51,0.26,-2.59,9.86
-2.33,-9.55,0.28,9.83,-9.49,0.27,-2.62,9.85
-2.34,-9.49,0.14,9.77,-9.50,0.28,-2.59,9.85
-2.34,-9.50,0.26,9.79,-9.51,0.28,-2.60,9.86
-2.36,-9.67,0.36,9.96,-9.46,0.26,-2.60,9.82
-2.33,-9.55,0.38,9.84,-9.50,0.26,-2.58,9.85
-2.39,-9.55,0.39,9.86,-9.52,0.26,-2.59,9.87
-2.42,-9.58,0.35,9.89,-9.49,0.25,-2.60,9.85
-2.40,-9.61,0.60,9.92,-9.52,0.26,-2.52,9.85
-2.34,-9.44,0.36,9.73,-9.45,0.24,-2.58,9.80
-2.30,-9.38,0.20,9.66,-9.52,0.27,-2.68,9.90
-2.34,-9.60,0.37,9.89,-9.49,0.22,-2.51,9.82
-2.24,-9.53,0.25,9.80,-9.54,0.25,-2.65,9.91
-2.32,-9.52,0.12,9.80,-9.43,0.20,-2.67,9.80
-2.45,-9.59,0.71,9.92,-9.46,0.24,-2.67,9.83
-2.40,-9.42,0.32,9.72,-9.51,0.29,-2.62,9.87
-2.39,-9.49,0.34,9.79,-9.52,0.29,-2.54,9.86
-2.43,-9.68,0.28,9.98,-9.53,0.29,-2.64,9.89
-2.40,-9.64,0.26,9.93,-9.56,0.27,-2.61,9.91
-2.39,-9.66,0.37,9.95,-9.59,0.29,-2.67,9.96
-2.34,-9.52,0.26,9.81,-9.57,0.25,-2.65,9.93
-2.36,-9.64,0.40,9.93,-9.55,0.24,-2.63,9.91
-2.31,-9.54,0.17,9.81,-9.51,0.24,-2.67,9.88
-2.31,-9.50,0.25,9.78,-9.47,0.25,-2.63,9.83
-2.37,-9.53,0.23,9.82,-9.45,0.25,-2.66,9.82
-2.35,-9.51,0.36,9.80,-9.43,0.26,-2.61,9.78
-2.34,-9.50,0.27,9.79,-9.50,0.24,-2.63,9.86
-2.31,-9.49,0.14,9.77,-9.48,0.24,-2.61,9.83
-2.32,-9.52,0.20,9.80,-9.46,0.22,-2.62,9.82
-2.31,-9.50,0.35,9.78,-9.49,0.22,-2.64,9.86
-2.32,-9.49,0.39,9.78,-9.52,0.23,-2.65,9.89
-2.33,-9.55,0.39,9.84,-9.53,0.26,-2.66,9.90
-2.36,-9.56,0.35,9.86,-9.52,0.26,-2.67,9.89
-2.37,-9.56,0.17,9.85,-9.52,0.25,-2.67,9.89
-2.28,-9.57,0.20,9.84,-9.54,0.25,-2.66,9.91
-2.32,-9.57,0.30,9.85,-9.51,0.25,-2.56,9.85
-2.39,-9.58,0.52,9.88,-9.55,0.28,-2.87,9.97
-2.40,-9.56,0.51,9.87,-9.52,0.23,-2.65,9.88
-2.30,-9.46,0.23,9.74,-9.52,0.22,-2.68,9.89
-2.35,-9.56,0.22,9.85,-9.48,0.22,-2.65,9.85
-2.38,-9.54,0.41,9.84,-9.48,0.26,-2.67,9.86
-2.32,-9.46,0.18,9.74,-9.46,0.24,-2.67,9.83
-2.32,-9.44,0.39,9.73,-9.46,0.23,-2.68,9.83
-2.34,-9.59,0.42,9.88,-9.50,0.25,-2.62,9.86
-2.31,-9.56,0.23,9.84,-9.50,0.22,-2.68,9.87
-2.33,-9.59,0.40,9.87,-9.52,0.23,-2.69,9.90
-2.32,-9.49,0.13,9.77,-9.46,0.20,-2.67,9.84
-2.32,-9.54,0.33,9.83,-9.46,0.22,-2.69,9.83
-2.33,-9.54,0.44,9.83,-9.47,0.21,-2.68,9.84
-2.33,-9.56,0.47,9.85,-9.48,0.22,-2.68,9.85
-2.29,-9.49,0.31,9.77,-9.48,0.21,-2.66,9.85
-2.33,-9.51,0.38,9.80,-9.48,0.24,-2.70,9.86
-2.33,-9.47,0.21,9.76,-9.46,0.20,-2.69,9.84
-2.33,-9.49,0.23,9.77,-9.46,0.22,-2.68,9.83
-2.31,-9.50,0.28,9.79,-9.50,0.22,-2.66,9.87
-2.32,-9.49,0.29,9.78,-9.47,0.18,-2.66,9.84
-2.38,-9.58,0.35,9.88,-9.48,0.22,-2.68,9.85
-2.33,-9.57,0.28,9.85,-9.48,0.23,-2.67,9.85
-2.33,-9.48,0.09,9.77,-9.48,0.19,-2.71,9.86
-2.33,-9.53,0.39,9.82,-9.46,0.22,-2.72,9.85
-2.34,-9.51,0.44,9.80,-9.48,0.23,-2.72,9.86
-2.32,-9.48,0.38,9.77,-9.44,0.22,-2.70,9.82
-2.30,-9.48,0.37,9.76,-9.45,0.24,-2.69,9.83
-2.31,-9.48,0.36,9.77,-9.43,0.21,-2.68,9.81
-2.33,-9.47,0.36,9.76,-9.48,0.20,-2.66,9.84
-2.33,-9.49,0.33,9.78,-9.45,0.21,-2.68,9.82
-2.34,-9.51,0.33,9.80,-9.49,0.19,-2.68,9.86
-2.35,-9.52,0.31,9.81,-9.45,0.20,-2.68,9.82
-2.31,-9.50,0.25,9.78,-9.49,0.20,-2.67,9.86
-2.31,-9.53,0.28,9.81,-9.48,0.22,-2.69,9.86
-2.34,-9.53,0.28,9.82,-9.48,0.23,-2.68,9.85
-2.36,-9.53,0.32,9.82,-9.49,0.22,-2.69,9.87
-2.36,-9.53,0.33,9.82,-9.46,0.22,-2.69,9.84
-2.35,-9.50,0.46,9.80,-9.46,0.23,-2.69,9.84
-2.35,-9.52,0.33,9.81,-9.48,0.24,-2.70,9.86
-2.36,-9.52,0.30,9.82,-9.48,0.26,-2.67,9.85
-2.40,-9.55,0.39,9.86,-9.51,0.24,-2.70,9.89
-2.36,-9.55,0.27,9.84,-9.48,0.23,-2.69,9.86
-2.31,-9.50,0.23,9.78,-9.49,0.22,-2.68,9.86
-2.35,-9.53,0.26,9.82,-9.50,0.25,-2.71,9.88
-2.38,-9.56,0.25,9.85,-9.49,0.23,-2.72,9.88
-2.41,-9.54,0.35,9.85,-9.49,0.22,-2.75,9.89
-2.39,-9.53,0.35,9.84,-9.44,0.21,-2.62,9.80
-2.29,-9.48,0.37,9.76,-9.48,0.20,-2.65,9.84
-2.23,-9.43,0.09,9.69,-9.51,0.21,-2.78,9.91
-2.26,-9.55,0.06,9.82,-9.52,0.18,-2.66,9.88
-2.28,-9.52,0.18,9.79,-9.49,0.22,-2.72,9.87
-2.40,-9.57,0.33,9.87,-9.43,0.22,-2.70,9.82
-2.46,-9.50,0.35,9.82,-9.42,0.26,-2.67,9.80
-2.41,-9.45,0.28,9.75,-9.48,0.25,-2.63,9.84
-2.37,-9.47,0.17,9.77,-9.48,0.27,-2.65,9.85
-2.36,-9.55,0.19,9.84,-9.54,0.24,-2.68,9.91
-2.32,-9.60,0.25,9.88,-9.57,0.22,-2.66,9.94
-2.29,-9.58,0.25,9.86,-9.57,0.21,-2.68,9.94
-2.28,-9.56,0.21,9.83,-9.53,0.21,-2.67,9.90
-2.30,-9.59,0.22,9.86,-9.49,0.22,-2.66,9.86
-2.33,-9.54,0.26,9.83,-9.48,0.23,-2.67,9.85
-2.36,-9.53,0.27,9.82,-9.48,0.21,-2.63,9.84
-2.36,-9.47,0.27,9.77,-9.47,0.21,-2.63,9.83
-2.35,-9.49,0.25,9.78,-9.46,0.21,-2.64,9.83
-2.33,-9.51,0.25,9.79,-9.47,0.22,-2.63,9.83
-2.32,-9.53,0.39,9.82,-9.45,0.21,-2.64,9.82
-2.32,-9.50,0.23,9.79,-9.52,0.21,-2.65,9.88
-2.32,-9.49,0.24,9.77,-9.49,0.20,-2.67,9.86
-2.34,-9.52,0.19,9.80,-9.48,0.23,-2.67,9.85
-2.37,-9.52,0.23,9.81,-9.48,0.22,-2.69,9.86
-2.37,-9.52,0.25,9.82,-9.52,0.23,-2.67,9.89
-2.33,-9.51,0.23,9.80,-9.51,0.23,-2.67,9.88
-2.30,-9.56,0.20,9.83,-9.51,0.24,-2.59,9.86
-2.34,-9.52,0.18,9.80,-9.53,0.23,-2.66,9.90
-2.33,-9.60,0.30,9.88,-9.50,0.21,-2.65,9.86
-2.31,-9.51,0.28,9.79,-9.52,0.22,-2.65,9.88
-2.33,-9.49,0.24,9.77,-9.50,0.21,-2.56,9.85
-2.35,-9.54,0.19,9.83,-9.51,0.22,-2.67,9.88
-2.38,-9.54,0.30,9.83,-9.52,0.24,-2.65,9.89
-2.37,-9.51,0.24,9.80,-9.48,0.25,-2.62,9.84
-2.32,-9.53,0.16,9.81,-9.50,0.23,-2.60,9.85
-2.35,-9.55,0.18,9.84,-9.52,0.24,-2.63,9.88
-2.33,-9.57,0.22,9.85,-9.52,0.23,-2.66,9.88
-2.34,-9.55,0.23,9.84,-9.49,0.22,-2.64,9.85
-2.34,-9.54,0.25,9.82,-9.49,0.22,-2.66,9.86
-2.31,-9.52,0.20,9.79,-9.48,0.23,-2.64,9.84
-2.34,-9.53,0.26,9.81,-9.51,0.25,-2.65,9.87
-2.30,-9.52,0.22,9.79,-9.48,0.23,-2.64,9.84
-2.34,-9.50,0.20,9.79,-9.47,0.20,-2.66,9.84
-2.31,-9.53,0.25,9.81,-9.48,0.20,-2.64,9.84
-2.29,-9.51,0.16,9.78,-9.50,0.23,-2.63,9.86
-2.32,-9.53,0.23,9.82,-9.51,0.20,-2.63,9.87
-2.32,-9.53,0.16,9.81,-9.52,0.24,-2.63,9.88
-2.37,-9.58,0.31,9.87,-9.48,0.21,-2.65,9.84
-2.36,-9.53,0.23,9.82,-9.51,0.23,-2.65,9.87
-2.39,-9.54,0.25,9.84,-9.52,0.24,-2.63,9.88
-2.34,-9.53,0.18,9.81,-9.49,0.23,-2.63,9.85
-2.35,-9.54,0.26,9.83,-9.53,0.22,-2.63,9.89
-2.35,-9.57,0.24,9.85,-9.53,0.23,-2.65,9.89
-2.32,-9.55,0.23,9.83,-9.49,0.22,-2.65,9.85
-2.36,-9.52,0.22,9.81,-9.51,0.23,-2.64,9.87
-2.34,-9.50,0.22,9.78,-9.48,0.24,-2.65,9.85
-2.35,-9.52,0.33,9.81,-9.49,0.21,-2.63,9.85
-2.32,-9.52,0.21,9.80,-9.49,0.22,-2.62,9.85
-2.33,-9.52,0.15,9.80,-9.48,0.20,-2.64,9.84
-2.33,-9.53,0.24,9.81,-9.52,0.23,-2.65,9.89
-2.34,-9.50,0.16,9.79,-9.49,0.22,-2.62,9.85
-2.37,-9.56,0.49,9.86,-9.52,0.23,-2.65,9.89
-2.37,-9.54,0.22,9.83,-9.53,0.22,-2.63,9.89
-2.33,-9.52,0.25,9.80,-9.51,0.24,-2.61,9.87
-2.32,-9.49,0.20,9.77,-9.48,0.23,-2.63,9.84
-2.33,-9.54,0.27,9.83,-9.53,0.24,-2.66,9.89
-2.32,-9.53,0.25,9.81,-9.52,0.26,-2.65,9.89
-2.37,-9.55,0.26,9.85,-9.50,0.26,-2.64,9.86
-2.32,-9.51,0.18,9.79,-9.51,0.26,-2.64,9.88
-2.34,-9.55,0.21,9.84,-9.52,0.24,-2.66,9.89
-2.43,-9.58,0.25,9.89,-9.52,0.25,-2.73,9.91
-2.40,-9.58,0.38,9.88,-9.52,0.24,-2.70,9.90
-2.33,-9.45,0.19,9.73,-9.46,0.20,-2.54,9.80
-2.25,-9.46,0.11,9.73,-9.54,0.23,-2.68,9.91
-2.29,-9.55,0.22,9.82,-9.49,0.17,-2.58,9.83
-2.26,-9.58,0.40,9.85,-9.56,0.19,-2.58,9.90
-2.32,-9.58,0.28,9.86,-9.46,0.20,-2.75,9.85
-2.36,-9.51,0.31,9.80,-9.45,0.23,-2.64,9.82
-2.36,-9.46,0.27,9.75,-9.47,0.25,-2.59,9.82
-2.35,-9.41,0.18,9.70,-9.45,0.25,-2.57,9.80
-2.39,-9.51,0.23,9.81,-9.50,0.26,-2.64,9.86
-2.37,-9.51,0.20,9.81,-9.51,0.27,-2.61,9.87
-2.32,-9.58,0.17,9.86,-9.56,0.25,-2.60,9.91
-2.32,-9.56,0.17,9.84,-9.57,0.24,-2.61,9.92
-2.31,-9.59,0.21,9.86,-9.57,0.24,-2.61,9.93
-2.34,-9.55,0.23,9.84,-9.56,0.24,-2.58,9.90
-2.36,-9.53,0.24,9.82,-9.51,0.25,-2.61,9.86
-2.36,-9.51,0.23,9.80,-9.49,0.26,-2.59,9.84
-2.38,-9.52,0.24,9.81,-9.48,0.25,-2.58,9.82
-2.37,-9.49,0.22,9.78,-9.46,0.27,-2.57,9.80
-2.38,-9.49,0.24,9.78,-9.49,0.26,-2.59,9.85
-2.33,-9.45,0.18,9.74,-9.49,0.23,-2.58,9.84
-2.32,-9.48,0.28,9.76,-9.49,0.22,-2.57,9.83
-2.33,-9.48,0.21,9.76,-9.50,0.24,-2.59,9.85
-2.32,-9.51,0.11,9.78,-9.51,0.24,-2.60,9.86
-2.36,-9.54,0.21,9.83,-9.50,0.24,-2.56,9.85
-2.35,-9.53,0.17,9.82,-9.54,0.24,-2.59,9.89
-2.38,-9.56,0.19,9.86,-9.51,0.27,-2.46,9.82
-2.40,-9.63,0.20,9.93,-9.56,0.25,-2.69,9.94
-2.32,-9.53,0.17,9.81,-9.54,0.27,-2.52,9.88
-2.32,-9.52,0.17,9.80,-9.53,0.27,-2.55,9.87
-2.41,-9.57,0.26,9.87,-9.54,0.25,-2.61,9.90
-2.36,-9.57,0.35,9.86,-9.56,0.24,-2.54,9.89
-2.32,-9.52,0.30,9.80,-9.49,0.21,-2.54,9.83
-2.32,-9.49,0.22,9.77,-9.50,0.23,-2.57,9.84
-2.33,-9.45,0.17,9.73,-9.49,0.24,-2.59,9.84
-2.37,-9.55,0.25,9.84,-9.49,0.27,-2.58,9.84
-2.31,-9.52,0.16,9.80,-9.55,0.28,-2.54,9.89
-2.34,-9.51,0.16,9.79,-9.52,0.27,-2.54,9.86
-2.35,-9.53,0.15,9.82,-9.54,0.27,-2.57,9.88
-2.33,-9.56,0.14,9.84,-9.58,0.26,-2.55,9.91
-2.34,-9.56,0.17,9.84,-9.55,0.29,-2.57,9.89
-2.32,-9.58,0.15,9.86,-9.54,0.26,-2.59,9.88
-2.34,-9.55,0.16,9.83,-9.52,0.25,-2.59,9.87
-2.38,-9.54,0.22,9.83,-9.51,0.23,-2.58,9.86
-2.33,-9.53,0.19,9.81,-9.53,0.22,-2.58,9.87
-2.33,-9.52,0.19,9.80,-9.49,0.24,-2.55,9.83
-2.32,-9.53,0.16,9.81,-9.51,0.23,-2.54,9.84
-2.35,-9.52,0.17,9.81,-9.51,0.23,-2.54,9.84
-2.31,-9.49,0.16,9.77,-9.54,0.21,-2.55,9.88
-2.34,-9.53,0.18,9.81,-9.54,0.25,-2.55,9.88
-2.33,-9.54,0.17,9.82,-9.54,0.24,-2.54,9.88
-2.36,-9.53,0.18,9.82,-9.53,0.26,-2.55,9.87
-2.34,-9.53,0.19,9.82,-9.53,0.25,-2.53,9.86
-2.33,-9.52,0.18,9.80,-9.53,0.27,-2.53,9.86
-2.32,-9.55,0.34,9.84,-9.52,0.26,-2.55,9.86
-2.34,-9.53,0.18,9.82,-9.54,0.24,-2.52,9.87
-2.34,-9.51,0.18,9.80,-9.52,0.25,-2.54,9.85
-2.35,-9.52,0.18,9.80,-9.54,0.24,-2.49,9.86
-2.35,-9.48,0.15,9.77,-9.53,0.26,-2.59,9.88
-2.34,-9.52,0.14,9.81,-9.51,0.25,-2.53,9.84
-2.33,-9.51,0.17,9.79,-9.52,0.25,-2.53,9.85
-2.36,-9.52,0.17,9.81,-9.52,0.24,-2.57,9.86
-2.35,-9.54,0.14,9.82,-9.54,0.28,-2.57,9.89
-2.35,-9.51,0.17,9.80,-9.53,0.28,-2.52,9.86
-2.35,-9.51,0.14,9.80,-9.55,0.24,-2.51,9.88
-2.37,-9.54,0.15,9.83,-9.53,0.27,-2.53,9.86
-2.33,-9.55,0.14,9.83,-9.55,0.27,-2.54,9.89
-2.35,-9.54,0.13,9.82,-9.54,0.29,-2.54,9.87
-2.37,-9.53,0.13,9.82,-9.56,0.25,-2.55,9.90
-2.35,-9.53,0.16,9.82,-9.54,0.26,-2.53,9.88
-2.35,-9.55,0.10,9.84,-9.57,0.25,-2.54,9.90
-2.35,-9.54,0.12,9.82,-9.56,0.25,-2.50,9.88
-2.34,-9.54,0.11,9.82,-9.52,0.28,-2.54,9.86
-2.34,-9.52,0.14,9.81,-9.53,0.26,-2.51,9.86
-2.35,-9.52,0.16,9.81,-9.53,0.26,-2.52,9.86
-2.36,-9.52,0.12,9.81,-9.50,0.26,-2.54,9.84
-2.36,-9.54,0.15,9.83,-9.54,0.27,-2.54,9.88
-2.31,-9.45,0.12,9.73,-9.52,0.24,-2.56,9.86
-2.33,-9.52,0.12,9.80,-9.54,0.24,-2.51,9.87
-2.31,-9.50,0.10,9.77,-9.53,0.26,-2.51,9.86
-2.35,-9.52,0.04,9.81,-9.54,0.25,-2.58,9.89
-2.43,-9.61,0.18,9.91,-9.57,0.28,-2.62,9.93
-2.38,-9.49,0.21,9.79,-9.53,0.25,-2.45,9.84
-2.32,-9.35,0.05,9.64,-9.51,0.24,-2.48,9.83
-2.26,-9.54,0.04,9.81,-9.58,0.22,-2.52,9.91
-2.33,-9.52,0.07,9.81,-9.48,0.27,-2.41,9.78
-2.31,-9.54,0.04,9.82,-9.58,0.29,-2.61,9.94
-2.42,-9.58,0.23,9.89,-9.54,0.25,-2.60,9.89
-2.38,-9.53,0.22,9.82,-9.54,0.27,-2.52,9.87
-2.38,-9.47,0.14,9.76,-9.51,0.26,-2.46,9.82
-2.36,-9.45,0.07,9.74,-9.51,0.27,-2.55,9.85
-2.35,-9.51,0.04,9.79,-9.50,0.32,-2.58,9.85
-2.41,-9.52,0.06,9.83,-9.53,0.32,-2.54,9.87
-2.39,-9.74,0.16,10.03,-9.59,0.29,-2.49,9.91
-2.35,-9.54,0.06,9.83,-9.58,0.27,-2.49,9.90
-2.34,-9.54,0.10,9.83,-9.56,0.24,-2.49,9.89
-2.36,-9.53,0.07,9.81,-9.56,0.25,-2.50,9.88
-2.39,-9.54,0.11,9.84,-9.55,0.28,-2.50,9.88
-2.39,-9.53,0.08,9.83,-9.54,0.29,-2.50,9.87
-2.40,-9.53,0.07,9.83,-9.54,0.28,-2.47,9.86
-2.37,-9.55,0.07,9.84,-9.53,0.30,-2.47,9.85
-2.37,-9.51,0.06,9.80,-9.54,0.27,-2.49,9.86
-2.34,-9.51,0.06,9.79,-9.53,0.26,-2.50,9.86
-2.34,-9.51,0.09,9.80,-9.54,0.25,-2.50,9.86
-2.35,-9.50,0.08,9.79,-9.50,0.27,-2.49,9.83
-2.36,-9.52,0.07,9.81,-9.53,0.28,-2.50,9.86
-2.36,-9.50,0.05,9.78,-9.53,0.28,-2.50,9.86
-2.38,-9.52,0.04,9.81,-9.55,0.30,-2.49,9.88
-2.40,-9.49,0.01,9.79,-9.54,0.29,-2.50,9.87
-2.40,-9.52,0.02,9.82,-9.57,0.30,-2.48,9.89
-2.34,-9.53,0.06,9.81,-9.57,0.30,-2.47,9.89
-2.39,-9.52,0.00,9.81,-9.53,0.31,-2.44,9.85
-2.38,-9.56,0.15,9.86,-9.56,0.31,-2.57,9.91
-2.38,-9.56,0.17,9.85,-9.57,0.30,-2.46,9.89
-2.35,-9.49,0.09,9.78,-9.50,0.27,-2.42,9.81
-2.36,-9.50,0.08,9.79,-9.52,0.26,-2.50,9.85
-2.37,-9.49,0.10,9.78,-9.54,0.28,-2.53,9.87
-2.38,-9.49,0.04,9.79,-9.52,0.28,-2.53,9.86
-2.37,-9.52,0.08,9.81,-9.54,0.30,-2.49,9.87
-2.32,-9.48,0.08,9.76,-9.51,0.26,-2.48,9.83
-2.34,-9.51,0.09,9.79,-9.52,0.25,-2.47,9.84
-2.33,-9.54,0.09,9.82,-9.52,0.27,-2.49,9.84
-2.37,-9.52,0.07,9.82,-9.54,0.28,-2.48,9.86
-2.34,-9.55,0.07,9.84,-9.53,0.28,-2.50,9.86
-2.36,-9.50,0.07,9.79,-9.54,0.27,-2.52,9.88
-2.34,-9.50,0.09,9.79,-9.56,0.31,-2.50,9.89
-2.37,-9.53,0.11,9.82,-9.49,0.29,-2.52,9.83
-2.36,-9.52,0.11,9.81,-9.52,0.29,-2.54,9.86
-2.35,-9.51,0.09,9.79,-9.52,0.26,-2.51,9.85
-2.31,-9.51,0.07,9.78,-9.52,0.25,-2.49,9.85
-2.35,-9.55,0.08,9.83,-9.54,0.27,-2.52,9.87
-2.34,-9.52,0.11,9.80,-9.54,0.24,-2.50,9.87
-2.32,-9.51,0.10,9.78,-9.54,0.26,-2.48,9.87
-2.36,-9.54,0.10,9.83,-9.52,0.28,-2.46,9.84
-2.35,-9.53,0.07,9.82,-9.55,0.28,-2.48,9.87
-2.35,-9.54,0.06,9.82,-9.57,0.29,-2.47,9.89
-2.37,-9.56,0.06,9.85,-9.56,0.28,-2.50,9.89
-2.36,-9.53,0.05,9.82,-9.54,0.30,-2.50,9.87
-2.37,-9.53,0.05,9.82,-9.53,0.29,-2.49,9.86
-2.37,-9.54,0.06,9.83,-9.56,0.30,-2.50,9.88
-2.38,-9.51,0.09,9.80,-9.54,0.28,-2.51,9.86
-2.36,-9.52,0.07,9.81,-9.52,0.28,-2.51,9.85
-2.39,-9.51,0.05,9.81,-9.50,0.27,-2.54,9.84
-2.39,-9.49,0.08,9.79,-9.53,0.27,-2.52,9.86
-2.38,-9.50,0.08,9.80,-9.53,0.27,-2.51,9.85
-2.35,-9.51,0.06,9.79,-9.51,0.28,-2.50,9.84
-2.36,-9.53,0.06,9.81,-9.53,0.29,-2.48,9.85
-2.37,-9.52,0.04,9.81,-9.55,0.28,-2.47,9.87
-2.37,-9.53,0.07,9.82,-9.53,0.29,-2.54,9.87
-2.37,-9.53,0.08,9.82,-9.55,0.32,-2.61,9.91
-2.38,-9.54,0.05,9.83,-9.52,0.29,-2.47,9.84
-2.35,-9.55,0.05,9.83,-9.51,0.30,-2.55,9.85
-2.37,-9.54,0.08,9.83,-9.52,0.29,-2.45,9.84
-2.36,-9.53,0.11,9.82,-9.53,0.28,-2.53,9.86
-2.37,-9.54,0.06,9.83,-9.51,0.30,-2.49,9.84
-2.34,-9.51,0.07,9.79,-9.52,0.30,-2.50,9.85
-2.34,-9.52,0.05,9.80,-9.54,0.31,-2.48,9.86
-2.36,-9.52,0.05,9.80,-9.55,0.29,-2.51,9.88
-2.37,-9.51,0.06,9.80,-9.52,0.28,-2.49,9.85
-2.38,-9.53,0.09,9.83,-9.54,0.30,-2.48,9.86
-2.37,-9.56,0.06,9.85,-9.53,0.30,-2.46,9.84
-2.37,-9.54,0.04,9.83,-9.55,0.28,-2.46,9.87
-2.34,-9.56,0.04,9.84,-9.57,0.28,-2.49,9.90
-2.39,-9.53,0.08,9.83,-9.55,0.30,-2.50,9.87
-2.35,-9.55,0.08,9.84,-9.56,0.29,-2.48,9.88
-2.34,-9.50,0.03,9.79,-9.54,0.29,-2.52,9.88
-2.38,-9.51,0.06,9.81,-9.54,0.28,-2.52,9.88
-2.35,-9.54,0.06,9.83,-9.54,0.27,-2.51,9.87
-2.37,-9.52,0.09,9.81,-9.55,0.30,-2.52,9.88
-2.35,-9.54,0.09,9.83,-9.54,0.29,-2.54,9.87
-2.35,-9.53,0.08,9.81,-9.52,0.30,-2.53,9.86
-2.35,-9.51,0.09,9.80,-9.51,0.29,-2.52,9.84
-2.38,-9.56,0.10,9.85,-9.53,0.30,-2.51,9.86
-2.38,-9.52,0.05,9.82,-9.57,0.29,-2.54,9.91
-2.39,-9.56,0.06,9.85,-9.55,0.29,-2.55,9.89
-2.38,-9.56,0.06,9.85,-9.56,0.29,-2.55,9.90
-2.34,-9.53,0.07,9.81,-9.54,0.29,-2.51,9.87
-2.33,-9.53,0.10,9.81,-9.53,0.30,-2.53,9.86
-2.51,-9.61,0.19,9.93,-9.57,0.34,-2.60,9.93
-2.41,-9.55,0.28,9.85,-9.54,0.32,-2.49,9.86
-2.35,-9.44,0.14,9.73,-9.51,0.27,-2.42,9.81
-2.31,-9.41,0.07,9.69,-9.56,0.24,-2.67,9.93
-2.32,-9.57,0.08,9.85,-9.48,0.27,-2.34,9.77
-2.32,-9.54,-0.00,9.81,-9.55,0.28,-2.53,9.89
-2.40,-9.58,0.16,9.87,-9.56,0.29,-2.68,9.93
-2.41,-9.57,0.27,9.87,-9.53,0.27,-2.54,9.86
-2.36,-9.52,0.26,9.81,-9.51,0.26,-2.50,9.83
-2.35,-9.46,0.07,9.75,-9.50,0.27,-2.53,9.84
-2.38,-9.53,0.08,9.82,-9.51,0.30,-2.57,9.86
-2.43,-9.53,0.11,9.83,-9.54,0.34,-2.53,9.88
