Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-6.79,4.25,5.85,9.92,-3.84,-2.43,8.78,9.88
-6.79,4.36,5.75,9.90,-3.82,-2.37,8.69,9.79
-6.64,4.21,5.72,9.72,-3.86,-2.36,8.66,9.77
-6.57,4.03,5.76,9.63,-3.83,-2.36,8.66,9.76
-6.66,3.99,5.80,9.69,-3.86,-2.36,8.68,9.78
-6.73,4.09,5.80,9.78,-3.85,-2.38,8.74,9.84
-6.79,4.32,5.81,9.93,-3.85,-2.45,8.80,9.91
-6.70,4.32,5.86,9.90,-3.81,-2.51,8.88,9.99
-6.74,4.30,5.87,9.91,-3.85,-2.51,8.88,10.00
-6.73,4.24,5.85,9.87,-3.85,-2.43,8.78,9.89
-6.75,4.24,5.72,9.81,-3.80,-2.31,8.65,9.72
-6.66,4.13,5.70,9.69,-3.85,-2.32,8.58,9.69
-6.60,4.02,5.73,9.62,-3.85,-2.34,8.60,9.71
-6.64,3.99,5.80,9.67,-3.85,-2.38,8.66,9.77
-6.71,4.09,5.83,9.78,-3.85,-2.39,8.72,9.83
-6.77,4.27,5.85,9.91,-3.85,-2.48,8.81,9.93
-6.74,4.32,5.84,9.91,-3.85,-2.48,8.85,9.96
-6.75,4.27,5.83,9.89,-3.84,-2.49,8.84,9.95
-6.76,4.22,5.82,9.87,-3.83,-2.38,8.76,9.85
-6.68,4.17,5.78,9.77,-3.80,-2.36,8.74,9.82
-6.67,4.15,5.76,9.74,-3.76,-2.35,8.71,9.77
-6.66,4.23,5.79,9.79,-3.79,-2.36,8.76,9.83
-6.70,4.28,5.80,9.84,-3.78,-2.40,8.81,9.88
-6.78,4.30,5.77,9.88,-3.85,-2.37,8.74,9.84
-6.77,4.29,5.77,9.88,-3.86,-2.37,8.70,9.81
-6.73,4.16,5.77,9.79,-3.86,-2.38,8.71,9.82
-6.70,4.09,5.80,9.76,-3.82,-2.41,8.71,9.82
-6.65,4.13,5.80,9.74,-3.82,-2.40,8.70,9.80
-6.71,4.15,5.81,9.79,-3.87,-2.41,8.68,9.80
-6.70,4.24,5.84,9.84,-3.86,-2.47,8.76,9.89
-6.66,4.26,5.87,9.85,-3.79,-2.56,8.84,9.96
-6.72,4.24,5.85,9.87,-3.85,-2.54,8.80,9.93
-6.75,4.25,5.81,9.87,-3.85,-2.35,8.74,9.83
-6.77,4.26,5.75,9.86,-3.82,-2.37,8.70,9.79
-6.68,4.20,5.74,9.75,-3.80,-2.36,8.74,9.82
-6.64,4.10,5.78,9.71,-3.81,-2.37,8.74,9.82
-6.76,4.18,5.76,9.82,-3.85,-2.28,8.73,9.81
-6.80,4.27,5.72,9.86,-3.86,-2.34,8.67,9.78
-6.78,4.23,5.76,9.85,-3.85,-2.39,8.73,9.84
-6.66,4.12,5.83,9.76,-3.82,-2.47,8.78,9.89
-6.68,4.12,5.89,9.81,-3.82,-2.49,8.85,9.96
-6.78,4.24,5.86,9.92,-3.81,-2.48,8.77,9.88
-6.80,4.34,5.82,9.95,-3.82,-2.45,8.73,9.84
-6.70,4.32,5.77,9.84,-3.88,-2.43,8.68,9.81
-6.59,4.02,5.78,9.65,-3.84,-2.43,8.65,9.77
-6.61,3.93,5.85,9.66,-3.86,-2.37,8.67,9.78
-6.70,4.06,5.83,9.77,-3.83,-2.40,8.69,9.80
-6.76,4.25,5.81,9.88,-3.81,-2.42,8.80,9.89
-6.70,4.37,5.83,9.90,-3.75,-2.52,8.87,9.96
-6.68,4.36,5.81,9.87,-3.83,-2.41,8.87,9.95
-6.82,4.31,5.79,9.94,-3.83,-2.29,8.77,9.84
-6.89,4.25,5.72,9.91,-3.80,-2.24,8.66,9.72
-6.77,4.14,5.70,9.77,-3.85,-2.25,8.62,9.71
-6.68,4.03,5.71,9.67,-3.86,-2.31,8.60,9.71
-6.67,4.08,5.74,9.70,-3.85,-2.35,8.65,9.76
-6.70,4.18,5.80,9.79,-3.86,-2.39,8.65,9.77
-6.71,4.24,5.83,9.85,-3.86,-2.47,8.74,9.87
-6.72,4.24,5.86,9.87,-3.85,-2.53,8.81,9.94
-6.68,4.14,5.92,9.84,-3.87,-2.56,8.84,9.98
-6.74,4.16,5.89,9.87,-3.84,-2.46,8.76,9.88
-6.76,4.23,5.83,9.88,-3.84,-2.45,8.74,9.86
-6.70,4.24,5.76,9.80,-3.83,-2.38,8.67,9.77
-6.64,4.15,5.75,9.72,-3.83,-2.37,8.63,9.74
-6.64,4.09,5.73,9.68,-3.86,-2.31,8.66,9.75
-6.73,4.12,5.77,9.77,-3.80,-2.37,8.67,9.76
-6.73,4.19,5.80,9.82,-3.85,-2.42,8.77,9.88
-6.73,4.26,5.81,9.85,-3.81,-2.48,8.85,9.95
-6.71,4.32,5.82,9.88,-3.77,-2.45,8.84,9.92
-6.76,4.35,5.83,9.93,-3.78,-2.44,8.84,9.92
-6.76,4.29,5.79,9.88,-3.83,-2.39,8.78,9.87
-6.75,4.23,5.75,9.82,-3.79,-2.33,8.70,9.77
-6.71,4.13,5.72,9.74,-3.79,-2.30,8.67,9.74
-6.65,4.08,5.77,9.71,-3.83,-2.37,8.66,9.76
-6.67,4.13,5.80,9.75,-3.83,-2.45,8.65,9.78
-6.69,4.18,5.81,9.80,-3.83,-2.46,8.73,9.84
-6.69,4.21,5.85,9.83,-3.85,-2.48,8.79,9.90
-6.72,4.22,5.85,9.86,-3.80,-2.53,8.84,9.95
-6.69,4.21,5.87,9.85,-3.83,-2.54,8.78,9.91
-6.73,4.24,5.84,9.87,-3.86,-2.50,8.79,9.92
-6.72,4.21,5.80,9.83,-3.81,-2.44,8.75,9.85
-6.69,4.16,5.78,9.77,-3.83,-2.34,8.67,9.76
-6.70,4.14,5.73,9.74,-3.82,-2.32,8.70,9.78
-6.73,4.15,5.71,9.75,-3.84,-2.31,8.70,9.78
-6.77,4.17,5.74,9.81,-3.84,-2.30,8.73,9.81
-6.76,4.24,5.77,9.85,-3.81,-2.33,8.78,9.85
-6.75,4.28,5.80,9.88,-3.82,-2.44,8.79,9.89
-6.75,4.29,5.83,9.90,-3.84,-2.51,8.81,9.93
-6.72,4.24,5.86,9.88,-3.82,-2.49,8.83,9.94
-6.72,4.20,5.82,9.83,-3.82,-2.44,8.75,9.85
-6.74,4.19,5.81,9.83,-3.84,-2.38,8.68,9.79
-6.73,4.17,5.77,9.80,-3.85,-2.40,8.64,9.75
-6.64,4.10,5.77,9.71,-3.83,-2.40,8.69,9.79
-6.66,4.08,5.79,9.72,-3.81,-2.41,8.68,9.78
-6.70,4.19,5.82,9.81,-3.83,-2.41,8.81,9.91
-6.71,4.27,5.83,9.86,-3.81,-2.47,8.83,9.93
-6.75,4.32,5.82,9.91,-3.85,-2.46,8.82,9.93
-6.73,4.32,5.80,9.88,-3.80,-2.44,8.80,9.89
-6.72,4.22,5.78,9.82,-3.80,-2.41,8.75,9.84
-6.69,4.13,5.79,9.77,-3.82,-2.37,8.63,9.73
-6.69,4.08,5.75,9.72,-3.89,-2.36,8.66,9.79
-6.70,4.10,5.75,9.74,-3.82,-2.36,8.64,9.74
-6.70,4.10,5.78,9.75,-3.88,-2.41,8.69,9.81
-6.69,4.18,5.82,9.81,-3.86,-2.48,8.73,9.86
-6.70,4.22,5.82,9.83,-3.86,-2.51,8.76,9.90
-6.70,4.26,5.88,9.88,-3.80,-2.54,8.88,9.98
-6.70,4.25,5.86,9.86,-3.82,-2.51,8.80,9.91
-6.72,4.25,5.80,9.84,-3.84,-2.42,8.74,9.84
-6.69,4.21,5.77,9.79,-3.80,-2.39,8.73,9.82
-6.69,4.20,5.76,9.78,-3.80,-2.41,8.72,9.81
-6.72,4.14,5.75,9.76,-3.84,-2.33,8.67,9.77
-6.75,4.19,5.71,9.78,-3.85,-2.27,8.70,9.78
-6.75,4.24,5.73,9.82,-3.83,-2.35,8.71,9.80
-6.71,4.17,5.81,9.81,-3.82,-2.44,8.75,9.86
-6.68,4.21,5.82,9.81,-3.82,-2.49,8.80,9.91
-6.73,4.25,5.82,9.86,-3.80,-2.48,8.83,9.93
-6.76,4.30,5.84,9.91,-3.76,-2.44,8.78,9.86
-6.71,4.27,5.80,9.84,-3.81,-2.45,8.77,9.87
-6.62,4.19,5.80,9.75,-3.84,-2.45,8.70,9.83
-6.62,4.09,5.78,9.69,-3.84,-2.41,8.68,9.79
-6.65,4.11,5.79,9.72,-3.84,-2.40,8.68,9.79
-6.69,4.17,5.76,9.77,-3.79,-2.38,8.69,9.78
-6.72,4.22,5.76,9.80,-3.84,-2.37,8.75,9.85
-6.74,4.28,5.80,9.87,-3.81,-2.43,8.78,9.88
-6.71,4.25,5.81,9.84,-3.83,-2.48,8.84,9.95
-6.77,4.25,5.83,9.89,-3.82,-2.43,8.77,9.87
-6.75,4.26,5.81,9.88,-3.81,-2.47,8.76,9.87
-6.66,4.18,5.82,9.78,-3.81,-2.50,8.79,9.90
-6.65,4.16,5.82,9.77,-3.83,-2.48,8.77,9.88
-6.72,4.24,5.81,9.84,-3.83,-2.43,8.70,9.81
-6.78,4.27,5.74,9.86,-3.87,-2.37,8.66,9.78
-6.71,4.17,5.75,9.77,-3.88,-2.40,8.62,9.76
-6.66,3.99,5.78,9.67,-3.86,-2.45,8.68,9.81
-6.70,4.07,5.80,9.75,-3.86,-2.39,8.71,9.83
-6.77,4.19,5.81,9.86,-3.83,-2.39,8.74,9.83
-6.76,4.30,5.80,9.89,-3.79,-2.46,8.78,9.87
-6.70,4.32,5.82,9.87,-3.79,-2.48,8.80,9.90
-6.67,4.27,5.83,9.83,-3.79,-2.44,8.84,9.93
-6.78,4.28,5.81,9.91,-3.76,-2.40,8.86,9.92
-6.80,4.31,5.78,9.91,-3.80,-2.39,8.77,9.85
-6.75,4.27,5.75,9.84,-3.85,-2.38,8.70,9.80
-6.66,4.19,5.76,9.75,-3.86,-2.37,8.69,9.80
-6.69,4.15,5.79,9.77,-3.81,-2.42,8.70,9.80
-6.73,4.13,5.79,9.79,-3.88,-2.40,8.73,9.85
-6.74,4.20,5.79,9.83,-3.84,-2.43,8.71,9.82
-6.70,4.21,5.81,9.82,-3.86,-2.50,8.75,9.88
-6.66,4.18,5.82,9.78,-3.85,-2.52,8.73,9.87
-6.70,4.16,5.82,9.81,-3.86,-2.47,8.71,9.84
-6.71,4.18,5.80,9.81,-3.83,-2.42,8.73,9.83
-6.73,4.22,5.82,9.84,-3.80,-2.47,8.77,9.87
-6.69,4.23,5.80,9.81,-3.85,-2.44,8.73,9.84
-6.71,4.23,5.79,9.82,-3.84,-2.43,8.77,9.88
-6.74,4.23,5.77,9.83,-3.82,-2.37,8.72,9.82
-6.77,4.23,5.77,9.84,-3.86,-2.37,8.74,9.84
-6.72,4.16,5.78,9.79,-3.85,-2.42,8.74,9.86
-6.67,4.15,5.79,9.76,-3.83,-2.43,8.72,9.83
-6.73,4.20,5.76,9.80,-3.81,-2.38,8.72,9.81
-6.71,4.27,5.78,9.84,-3.80,-2.38,8.71,9.80
-6.69,4.26,5.80,9.83,-3.79,-2.47,8.80,9.90
-6.65,4.24,5.84,9.81,-3.78,-2.51,8.85,9.95
-6.72,4.26,5.84,9.87,-3.83,-2.48,8.84,9.95
-6.84,4.35,5.77,9.95,-3.85,-2.40,8.75,9.85
-6.78,4.30,5.73,9.86,-3.84,-2.35,8.65,9.76
-6.68,4.17,5.74,9.74,-3.86,-2.36,8.68,9.78
-6.62,4.06,5.77,9.67,-3.85,-2.37,8.69,9.79
-6.69,4.05,5.81,9.74,-3.85,-2.41,8.73,9.84
-6.78,4.27,5.81,9.90,-3.84,-2.48,8.77,9.89
-6.69,4.33,5.82,9.86,-3.81,-2.52,8.78,9.90
-6.66,4.29,5.85,9.85,-3.78,-2.53,8.83,9.94
-6.70,4.25,5.82,9.84,-3.82,-2.47,8.75,9.86
-6.74,4.18,5.78,9.81,-3.83,-2.34,8.67,9.76
-6.72,4.15,5.74,9.76,-3.86,-2.34,8.64,9.75
-6.70,4.12,5.72,9.72,-3.81,-2.35,8.65,9.74
-6.67,4.13,5.75,9.72,-3.80,-2.39,8.69,9.78
-6.70,4.18,5.76,9.78,-3.79,-2.40,8.71,9.80
-6.74,4.28,5.79,9.86,-3.80,-2.44,8.77,9.87
-6.69,4.26,5.84,9.85,-3.85,-2.49,8.77,9.90
-6.66,4.21,5.89,9.84,-3.82,-2.57,8.85,9.97
-6.70,4.21,5.89,9.87,-3.84,-2.55,8.83,9.96
-6.76,4.25,5.83,9.89,-3.80,-2.46,8.79,9.89
-6.71,4.26,5.81,9.85,-3.82,-2.44,8.76,9.87
-6.70,4.24,5.73,9.78,-3.82,-2.41,8.70,9.81
-6.69,4.14,5.74,9.74,-3.85,-2.38,8.63,9.75
-6.70,4.12,5.76,9.75,-3.84,-2.34,8.65,9.75
-6.66,4.10,5.78,9.72,-3.84,-2.44,8.68,9.80
-6.70,4.20,5.79,9.80,-3.85,-2.44,8.75,9.87
-6.72,4.27,5.80,9.85,-3.82,-2.43,8.75,9.85
-6.75,4.29,5.82,9.89,-3.84,-2.44,8.76,9.87
-6.73,4.25,5.80,9.85,-3.83,-2.46,8.79,9.90
-6.69,4.21,5.84,9.83,-3.80,-2.44,8.78,9.87
-6.71,4.19,5.79,9.80,-3.82,-2.42,8.73,9.83
-6.72,4.24,5.75,9.81,-3.87,-2.37,8.69,9.80
-6.69,4.21,5.77,9.79,-3.85,-2.39,8.69,9.81
-6.64,4.19,5.74,9.73,-3.81,-2.46,8.72,9.83
-6.67,4.18,5.81,9.78,-3.81,-2.44,8.77,9.87
-6.74,4.25,5.85,9.89,-3.82,-2.44,8.80,9.90
-6.75,4.29,5.82,9.89,-3.82,-2.45,8.82,9.92
-6.70,4.33,5.80,9.87,-3.81,-2.45,8.79,9.88
-6.68,4.25,5.79,9.81,-3.78,-2.44,8.79,9.87
-6.72,4.21,5.79,9.82,-3.82,-2.42,8.75,9.85
-6.77,4.22,5.76,9.84,-3.83,-2.36,8.69,9.79
-6.76,4.19,5.72,9.80,-3.86,-2.34,8.64,9.75
-6.65,4.14,5.76,9.73,-3.84,-2.44,8.68,9.80
-6.60,4.10,5.82,9.71,-3.79,-2.51,8.78,9.88
-6.69,4.21,5.88,9.85,-3.83,-2.51,8.84,9.96
-6.78,4.35,5.86,9.96,-3.84,-2.51,8.81,9.93
-6.78,4.40,5.80,9.95,-3.82,-2.50,8.78,9.89
-6.67,4.25,5.78,9.80,-3.79,-2.46,8.73,9.83
-6.64,4.07,5.79,9.70,-3.85,-2.38,8.63,9.75
-6.73,3.99,5.75,9.71,-3.88,-2.31,8.58,9.70
-6.70,4.05,5.72,9.70,-3.86,-2.33,8.62,9.73
-6.66,4.15,5.74,9.72,-3.81,-2.44,8.74,9.85
-6.65,4.24,5.79,9.78,-3.84,-2.46,8.81,9.92
-6.75,4.33,5.83,9.91,-3.85,-2.48,8.82,9.93
-6.81,4.34,5.84,9.96,-3.87,-2.46,8.80,9.92
-6.69,4.25,5.83,9.84,-3.81,-2.49,8.77,9.88
-6.66,4.15,5.82,9.77,-3.82,-2.47,8.77,9.88
-6.65,4.14,5.87,9.79,-3.77,-2.47,8.80,9.89
-6.68,4.24,5.78,9.80,-3.79,-2.45,8.83,9.92
-6.76,4.37,5.72,9.88,-3.85,-2.37,8.70,9.80
-6.72,4.29,5.68,9.79,-3.82,-2.33,8.66,9.75
-6.66,4.11,5.72,9.69,-3.84,-2.34,8.67,9.77
-6.67,4.01,5.77,9.69,-3.84,-2.37,8.68,9.79
-6.72,4.18,5.82,9.82,-3.79,-2.44,8.79,9.87
-6.73,4.35,5.82,9.90,-3.79,-2.47,8.82,9.91
-6.72,4.42,5.83,9.93,-3.80,-2.50,8.86,9.96
-6.71,4.34,5.83,9.90,-3.84,-2.51,8.80,9.93
-6.70,4.23,5.82,9.83,-3.83,-2.46,8.73,9.85
-6.73,4.12,5.80,9.79,-3.87,-2.40,8.64,9.77
-6.68,4.08,5.78,9.73,-3.85,-2.43,8.66,9.78
-6.63,4.13,5.78,9.72,-3.85,-2.42,8.68,9.80
-6.67,4.18,5.77,9.76,-3.85,-2.40,8.67,9.79
-6.72,4.22,5.77,9.82,-3.83,-2.39,8.65,9.76
-6.70,4.21,5.81,9.82,-3.86,-2.46,8.76,9.88
-6.63,4.14,5.84,9.75,-3.84,-2.55,8.82,9.95
-6.65,4.19,5.86,9.80,-3.83,-2.53,8.90,10.01
-6.79,4.35,5.84,9.96,-3.76,-2.43,8.80,9.88
-6.84,4.43,5.76,9.98,-3.82,-2.36,8.77,9.85
-6.72,4.28,5.67,9.78,-3.85,-2.35,8.69,9.79
-6.65,4.08,5.71,9.66,-3.86,-2.32,8.65,9.75
-6.66,3.98,5.73,9.65,-3.85,-2.34,8.65,9.75
-6.74,4.05,5.79,9.76,-3.88,-2.34,8.68,9.79
-6.78,4.24,5.78,9.87,-3.87,-2.43,8.77,9.89
-6.68,4.35,5.81,9.86,-3.84,-2.51,8.77,9.90
-6.67,4.25,5.86,9.84,-3.86,-2.55,8.79,9.93
-6.72,4.21,5.88,9.87,-3.85,-2.52,8.77,9.90
-6.72,4.17,5.86,9.85,-3.86,-2.46,8.73,9.86
-6.71,4.18,5.77,9.79,-3.83,-2.43,8.68,9.80
-6.62,4.19,5.78,9.74,-3.78,-2.42,8.71,9.80
-6.63,4.20,5.76,9.73,-3.83,-2.43,8.75,9.86
-6.69,4.22,5.79,9.80,-3.80,-2.43,8.73,9.83
-6.75,4.25,5.76,9.84,-3.83,-2.41,8.75,9.85
-6.73,4.28,5.78,9.85,-3.84,-2.42,8.78,9.89
-6.73,4.25,5.81,9.86,-3.84,-2.41,8.79,9.89
-6.73,4.24,5.82,9.85,-3.79,-2.46,8.86,9.95
-6.74,4.28,5.81,9.88,-3.83,-2.46,8.86,9.96
-6.78,4.33,5.79,9.91,-3.82,-2.39,8.78,9.87
-6.77,4.31,5.74,9.87,-3.85,-2.36,8.68,9.79
-6.61,4.14,5.76,9.70,-3.87,-2.38,8.62,9.75
-6.61,4.01,5.78,9.65,-3.83,-2.44,8.63,9.75
-6.64,4.06,5.80,9.71,-3.82,-2.41,8.68,9.79
-6.72,4.17,5.81,9.81,-3.82,-2.43,8.71,9.82
-6.69,4.29,5.82,9.85,-3.85,-2.48,8.76,9.88
-6.67,4.27,5.86,9.85,-3.82,-2.54,8.85,9.97
-6.75,4.26,5.88,9.91,-3.85,-2.50,8.81,9.94
-6.78,4.28,5.77,9.88,-3.89,-2.41,8.70,9.83
-6.77,4.24,5.73,9.83,-3.85,-2.34,8.65,9.75
-6.63,4.06,5.66,9.61,-3.85,-2.33,8.61,9.72
-6.59,3.96,5.73,9.59,-3.82,-2.33,8.65,9.74
-6.66,4.09,5.77,9.72,-3.84,-2.38,8.67,9.78
-6.76,4.22,5.81,9.86,-3.83,-2.43,8.82,9.92
-6.75,4.35,5.84,9.93,-3.81,-2.50,8.90,10.00
-6.72,4.40,5.86,9.94,-3.80,-2.51,8.86,9.96
-6.74,4.34,5.82,9.90,-3.83,-2.50,8.79,9.91
-6.74,4.23,5.81,9.85,-3.85,-2.38,8.70,9.81
-6.69,4.14,5.74,9.74,-3.82,-2.34,8.65,9.74
-6.67,4.11,5.73,9.71,-3.83,-2.33,8.67,9.76
-6.68,4.16,5.76,9.75,-3.83,-2.40,8.72,9.83
-6.75,4.22,5.76,9.82,-3.82,-2.43,8.74,9.84
-6.75,4.28,5.80,9.88,-3.83,-2.43,8.76,9.86
-6.73,4.28,5.80,9.87,-3.85,-2.46,8.82,9.94
-6.70,4.22,5.81,9.83,-3.88,-2.48,8.74,9.88
-6.72,4.20,5.80,9.83,-3.85,-2.44,8.77,9.89
-6.71,4.22,5.82,9.84,-3.78,-2.45,8.76,9.85
-6.68,4.24,5.80,9.81,-3.82,-2.43,8.74,9.84
-6.65,4.23,5.78,9.77,-3.84,-2.45,8.73,9.85
-6.72,4.20,5.78,9.81,-3.85,-2.39,8.68,9.79
-6.75,4.17,5.77,9.81,-3.87,-2.35,8.64,9.76
-6.72,4.13,5.75,9.76,-3.86,-2.37,8.68,9.79
-6.69,4.12,5.77,9.75,-3.86,-2.40,8.73,9.84
-6.70,4.16,5.79,9.78,-3.85,-2.40,8.71,9.82
-6.74,4.26,5.80,9.86,-3.85,-2.40,8.77,9.88
-6.69,4.28,5.82,9.85,-3.78,-2.53,8.84,9.94
-6.67,4.25,5.85,9.84,-3.82,-2.52,8.80,9.92
-6.74,4.26,5.80,9.86,-3.86,-2.40,8.70,9.82
-6.77,4.23,5.75,9.84,-3.87,-2.34,8.65,9.76
-6.65,4.10,5.75,9.70,-3.84,-2.37,8.64,9.74
-6.62,4.04,5.77,9.67,-3.82,-2.43,8.69,9.80
-6.62,4.12,5.84,9.74,-3.82,-2.44,8.79,9.88
-6.74,4.24,5.83,9.87,-3.84,-2.46,8.82,9.93
-6.77,4.40,5.79,9.94,-3.84,-2.46,8.83,9.94
-6.74,4.34,5.80,9.89,-3.85,-2.49,8.82,9.94
-6.68,4.20,5.82,9.80,-3.86,-2.46,8.78,9.90
-6.72,4.14,5.77,9.77,-3.86,-2.34,8.74,9.83
-6.76,4.16,5.72,9.78,-3.84,-2.28,8.67,9.76
-6.72,4.19,5.72,9.77,-3.83,-2.28,8.66,9.74
-6.67,4.16,5.73,9.73,-3.82,-2.38,8.69,9.78
-6.69,4.19,5.77,9.77,-3.80,-2.42,8.78,9.87
-6.73,4.23,5.81,9.85,-3.84,-2.46,8.80,9.91
-6.75,4.25,5.85,9.89,-3.86,-2.50,8.79,9.92
-6.75,4.30,5.82,9.90,-3.87,-2.50,8.81,9.94
-6.69,4.25,5.81,9.83,-3.84,-2.48,8.71,9.84
-6.69,4.17,5.78,9.78,-3.82,-2.38,8.66,9.76
-6.70,4.09,5.76,9.74,-3.89,-2.36,8.64,9.76
-6.69,4.09,5.76,9.73,-3.87,-2.36,8.65,9.77
-6.70,4.15,5.78,9.77,-3.83,-2.41,8.70,9.80
-6.72,4.21,5.81,9.84,-3.80,-2.42,8.74,9.83
-6.73,4.27,5.80,9.86,-3.83,-2.46,8.78,9.89
-6.75,4.29,5.79,9.87,-3.85,-2.46,8.76,9.88
-6.72,4.24,5.81,9.84,-3.84,-2.42,8.78,9.88
-6.70,4.19,5.81,9.81,-3.83,-2.41,8.78,9.88
-6.75,4.24,5.78,9.85,-3.81,-2.39,8.77,9.86
-6.78,4.29,5.73,9.86,-3.85,-2.37,8.72,9.82
-6.71,4.26,5.72,9.79,-3.84,-2.36,8.68,9.78
-6.66,4.15,5.79,9.75,-3.85,-2.41,8.69,9.80
-6.68,4.10,5.81,9.76,-3.81,-2.44,8.73,9.83
-6.72,4.18,5.82,9.82,-3.85,-2.45,8.73,9.85
-6.73,4.28,5.80,9.86,-3.83,-2.48,8.75,9.87
-6.71,4.29,5.85,9.88,-3.83,-2.49,8.79,9.91
-6.69,4.25,5.78,9.81,-3.83,-2.43,8.75,9.85
-6.75,4.22,5.76,9.83,-3.85,-2.35,8.67,9.77
-6.72,4.16,5.73,9.76,-3.82,-2.33,8.63,9.73
-6.64,4.09,5.74,9.69,-3.85,-2.38,8.66,9.77
-6.64,4.10,5.76,9.70,-3.86,-2.40,8.73,9.84
-6.73,4.22,5.81,9.84,-3.85,-2.45,8.79,9.90
-6.80,4.35,5.78,9.93,-3.88,-2.45,8.77,9.90
-6.76,4.34,5.80,9.91,-3.81,-2.46,8.79,9.89
-6.69,4.23,5.79,9.81,-3.84,-2.48,8.78,9.90
-6.67,4.14,5.77,9.75,-3.83,-2.39,8.66,9.77
-6.76,4.10,5.76,9.78,-3.85,-2.37,8.66,9.77
-6.72,4.16,5.74,9.77,-3.86,-2.33,8.69,9.79
-6.71,4.16,5.74,9.76,-3.84,-2.40,8.74,9.84
-6.67,4.18,5.78,9.76,-3.83,-2.41,8.77,9.87
-6.74,4.30,5.82,9.89,-3.82,-2.49,8.83,9.94
-6.76,4.37,5.82,9.94,-3.85,-2.47,8.85,9.96
-6.74,4.35,5.79,9.89,-3.83,-2.47,8.79,9.90
-6.71,4.23,5.78,9.81,-3.84,-2.40,8.72,9.83
-6.71,4.12,5.74,9.74,-3.85,-2.29,8.58,9.68
-6.72,4.05,5.70,9.70,-3.88,-2.31,8.57,9.69
-6.68,4.04,5.77,9.70,-3.86,-2.37,8.67,9.78
-6.64,4.10,5.81,9.73,-3.85,-2.46,8.74,9.86
-6.65,4.26,5.84,9.82,-3.85,-2.51,8.83,9.96
-6.77,4.37,5.85,9.96,-3.82,-2.51,8.87,9.98
-6.82,4.43,5.82,10.00,-3.81,-2.49,8.88,9.98
-6.72,4.27,5.77,9.83,-3.85,-2.43,8.78,9.89
-6.72,4.14,5.72,9.75,-3.86,-2.34,8.70,9.80
-6.70,4.07,5.72,9.70,-3.81,-2.28,8.64,9.71
-6.70,4.10,5.71,9.72,-3.82,-2.29,8.65,9.73
-6.67,4.17,5.71,9.72,-3.86,-2.35,8.66,9.77
-6.70,4.23,5.74,9.79,-3.86,-2.39,8.74,9.84
-6.74,4.26,5.79,9.85,-3.86,-2.46,8.80,9.92
-6.76,4.27,5.84,9.90,-3.88,-2.50,8.79,9.93
-6.73,4.23,5.82,9.85,-3.88,-2.52,8.76,9.90
-6.73,4.19,5.82,9.84,-3.86,-2.49,8.74,9.88
-6.70,4.18,5.81,9.81,-3.86,-2.44,8.71,9.84
-6.65,4.14,5.80,9.75,-3.86,-2.41,8.61,9.74
-6.64,4.14,5.77,9.72,-3.88,-2.40,8.62,9.75
-6.64,4.15,5.78,9.73,-3.80,-2.40,8.73,9.82
-6.72,4.19,5.79,9.81,-3.82,-2.46,8.78,9.89
-6.78,4.27,5.78,9.89,-3.84,-2.44,8.81,9.91
-6.80,4.32,5.78,9.92,-3.85,-2.38,8.80,9.90
-6.79,4.30,5.76,9.89,-3.86,-2.41,8.77,9.88
-6.73,4.27,5.76,9.83,-3.74,-2.29,8.71,9.75
-6.68,4.20,5.75,9.77,-3.85,-2.32,8.75,9.84
-6.73,4.21,5.77,9.82,-3.80,-2.43,8.79,9.87
-6.77,4.24,5.78,9.86,-3.87,-2.43,8.75,9.87
-6.76,4.27,5.79,9.87,-3.89,-2.44,8.71,9.85
-6.76,4.27,5.78,9.87,-3.86,-2.42,8.75,9.86
-6.71,4.14,5.77,9.77,-3.89,-2.45,8.71,9.85
-6.72,4.13,5.79,9.78,-3.89,-2.44,8.68,9.82
-6.71,4.14,5.78,9.78,-3.84,-2.39,8.67,9.78
-6.71,4.16,5.76,9.77,-3.84,-2.44,8.68,9.80
-6.69,4.21,5.78,9.79,-3.82,-2.44,8.73,9.84
-6.68,4.23,5.80,9.81,-3.86,-2.45,8.78,9.90
-6.71,4.26,5.82,9.86,-3.84,-2.52,8.78,9.91
-6.75,4.25,5.82,9.88,-3.86,-2.46,8.76,9.88
-6.79,4.23,5.76,9.86,-3.88,-2.38,8.73,9.85
-6.73,4.16,5.72,9.76,-3.86,-2.31,8.64,9.74
-6.73,4.10,5.73,9.74,-3.85,-2.34,8.66,9.76
-6.72,4.11,5.73,9.74,-3.85,-2.34,8.68,9.78
-6.71,4.20,5.76,9.79,-3.82,-2.38,8.78,9.86
-6.73,4.26,5.79,9.85,-3.86,-2.43,8.78,9.90
-6.77,4.38,5.78,9.92,-3.83,-2.46,8.84,9.94
-6.76,4.30,5.78,9.88,-3.84,-2.47,8.82,9.93
-6.73,4.23,5.78,9.83,-3.87,-2.44,8.75,9.88
-6.72,4.17,5.77,9.79,-3.85,-2.38,8.72,9.82
-6.70,4.11,5.75,9.74,-3.85,-2.37,8.67,9.78
-6.67,4.14,5.75,9.73,-3.86,-2.38,8.69,9.80
-6.71,4.15,5.76,9.77,-3.89,-2.43,8.68,9.82
-6.70,4.17,5.77,9.77,-3.87,-2.40,8.70,9.82
