Ax,Ay,Az,Amag
0.62,-9.76,-0.49,9.79
0.62,-9.75,-0.50,9.78
0.64,-9.76,-0.49,9.79
0.68,-9.75,-0.48,9.78
0.69,-9.77,-0.47,9.81
0.66,-9.80,-0.52,9.83
0.65,-9.74,-0.54,9.78
0.65,-9.77,-0.52,9.80
0.65,-9.76,-0.52,9.80
0.66,-9.81,-0.49,9.84
0.67,-9.85,-0.49,9.89
0.71,-9.88,-0.43,9.91
0.69,-9.87,-0.46,9.90
0.68,-9.84,-0.46,9.87
0.70,-9.77,-0.53,9.81
0.66,-9.74,-0.56,9.78
0.67,-9.76,-0.53,9.79
0.67,-9.77,-0.47,9.81
0.70,-9.77,-0.43,9.81
0.66,-9.79,-0.42,9.83
0.65,-9.79,-0.50,9.82
0.63,-9.77,-0.53,9.80
0.62,-9.78,-0.56,9.81
0.66,-9.77,-0.58,9.81
0.69,-9.75,-0.53,9.79
0.69,-9.77,-0.52,9.81
0.73,-9.78,-0.50,9.82
0.72,-9.80,-0.48,9.84
0.72,-9.80,-0.48,9.84
0.70,-9.82,-0.46,9.86
0.68,-9.82,-0.47,9.86
0.65,-9.84,-0.47,9.87
0.67,-9.77,-0.52,9.81
0.65,-9.76,-0.52,9.79
0.65,-9.77,-0.53,9.80
0.67,-9.72,-0.55,9.76
0.67,-9.71,-0.58,9.76
0.68,-9.69,-0.56,9.73
0.65,-9.72,-0.57,9.76
0.65,-9.73,-0.59,9.77
0.67,-9.74,-0.57,9.78
0.66,-9.76,-0.55,9.80
0.65,-9.76,-0.50,9.80
0.65,-9.79,-0.50,9.83
0.65,-9.81,-0.48,9.85
0.67,-9.82,-0.48,9.86
0.69,-9.83,-0.49,9.87
0.68,-9.84,-0.48,9.88
0.67,-9.84,-0.50,9.87
0.70,-9.85,-0.47,9.88
0.71,-9.79,-0.48,9.83
0.66,-9.79,-0.50,9.83
0.69,-9.76,-0.56,9.80
0.68,-9.76,-0.56,9.80
0.65,-9.78,-0.57,9.82
0.65,-9.79,-0.55,9.83
0.70,-9.76,-0.56,9.81
0.71,-9.77,-0.55,9.81
0.73,-9.75,-0.55,9.79
0.73,-9.76,-0.53,9.81
0.68,-9.77,-0.55,9.81
0.71,-9.76,-0.51,9.80
0.66,-9.78,-0.51,9.81
0.67,-9.78,-0.56,9.82
0.66,-9.76,-0.53,9.80
0.64,-9.75,-0.55,9.78
0.65,-9.73,-0.52,9.77
0.65,-9.76,-0.55,9.80
0.66,-9.77,-0.53,9.81
0.67,-9.80,-0.53,9.84
0.69,-9.82,-0.52,9.85
0.66,-9.79,-0.52,9.83
0.68,-9.80,-0.53,9.83
0.66,-9.81,-0.52,9.85
0.71,-9.82,-0.54,9.86
0.70,-9.79,-0.54,9.83
0.68,-9.76,-0.52,9.79
0.69,-9.74,-0.54,9.78
0.69,-9.75,-0.55,9.79
0.62,-9.75,-0.54,9.79
0.66,-9.75,-0.56,9.79
0.66,-9.77,-0.54,9.81
0.67,-9.76,-0.54,9.79
0.68,-9.75,-0.56,9.79
0.68,-9.77,-0.54,9.81
0.69,-9.79,-0.55,9.83
0.70,-9.78,-0.53,9.82
0.70,-9.77,-0.55,9.81
0.67,-9.76,-0.53,9.80
0.67,-9.77,-0.55,9.81
0.68,-9.77,-0.54,9.81
0.67,-9.77,-0.55,9.81
0.68,-9.75,-0.54,9.79
0.66,-9.78,-0.55,9.82
0.68,-9.75,-0.56,9.79
0.67,-9.73,-0.57,9.77
0.65,-9.78,-0.58,9.82
0.66,-9.79,-0.56,9.83
0.64,-9.77,-0.56,9.81
0.65,-9.83,-0.54,9.86
0.66,-9.88,-0.51,9.92
0.66,-9.87,-0.50,9.91
0.69,-9.84,-0.51,9.87
0.71,-9.81,-0.56,9.86
0.73,-9.75,-0.59,9.80
0.73,-9.76,-0.59,9.81
0.74,-9.77,-0.56,9.81
0.69,-9.78,-0.50,9.82
0.67,-9.77,-0.46,9.80
0.67,-9.77,-0.47,9.80
0.60,-9.76,-0.53,9.79
0.60,-9.78,-0.59,9.81
0.58,-9.77,-0.60,9.80
0.62,-9.76,-0.62,9.80
0.68,-9.75,-0.59,9.79
0.69,-9.77,-0.61,9.81
0.71,-9.77,-0.59,9.81
0.72,-9.82,-0.56,9.86
0.70,-9.80,-0.55,9.84
0.66,-9.85,-0.56,9.89
0.65,-9.82,-0.56,9.86
0.69,-9.82,-0.55,9.86
0.69,-9.80,-0.56,9.84
0.67,-9.76,-0.57,9.80
0.66,-9.76,-0.58,9.80
0.66,-9.72,-0.59,9.76
0.69,-9.73,-0.61,9.77
0.70,-9.70,-0.61,9.75
0.72,-9.72,-0.61,9.76
0.73,-9.74,-0.59,9.78
0.72,-9.76,-0.59,9.80
0.70,-9.79,-0.57,9.83
0.68,-9.80,-0.57,9.84
0.66,-9.81,-0.56,9.85
0.68,-9.80,-0.56,9.84
0.68,-9.82,-0.57,9.86
0.68,-9.79,-0.56,9.83
0.68,-9.82,-0.57,9.86
0.69,-9.80,-0.56,9.84
0.71,-9.81,-0.55,9.85
0.68,-9.74,-0.57,9.78
0.69,-9.72,-0.59,9.77
0.68,-9.72,-0.60,9.77
0.68,-9.74,-0.60,9.78
0.70,-9.76,-0.60,9.80
0.67,-9.76,-0.61,9.80
0.67,-9.77,-0.58,9.81
0.70,-9.77,-0.58,9.81
0.71,-9.77,-0.61,9.82
0.72,-9.79,-0.65,9.83
0.70,-9.75,-0.64,9.79
0.68,-9.80,-0.64,9.84
0.66,-9.75,-0.63,9.80
0.65,-9.77,-0.65,9.81
0.65,-9.75,-0.64,9.80
0.68,-9.78,-0.63,9.82
0.66,-9.74,-0.65,9.78
0.66,-9.77,-0.64,9.82
0.67,-9.77,-0.63,9.82
0.66,-9.79,-0.62,9.83
0.66,-9.79,-0.61,9.84
0.67,-9.82,-0.63,9.86
0.68,-9.82,-0.63,9.87
0.71,-9.80,-0.59,9.85
0.72,-9.75,-0.62,9.79
0.70,-9.79,-0.62,9.83
0.70,-9.76,-0.61,9.80
0.69,-9.74,-0.64,9.79
0.70,-9.72,-0.64,9.77
0.70,-9.73,-0.63,9.78
0.69,-9.74,-0.62,9.78
0.66,-9.75,-0.63,9.79
0.67,-9.75,-0.63,9.79
0.69,-9.75,-0.61,9.80
0.70,-9.78,-0.61,9.83
0.68,-9.78,-0.60,9.82
0.70,-9.79,-0.64,9.84
0.70,-9.79,-0.61,9.83
0.69,-9.79,-0.62,9.83
0.68,-9.76,-0.61,9.81
0.70,-9.77,-0.61,9.82
0.69,-9.77,-0.63,9.81
0.67,-9.76,-0.63,9.80
0.70,-9.76,-0.63,9.81
0.73,-9.76,-0.64,9.80
0.71,-9.77,-0.63,9.81
0.68,-9.77,-0.63,9.82
0.70,-9.77,-0.62,9.82
0.66,-9.77,-0.62,9.81
0.69,-9.78,-0.64,9.82
0.69,-9.79,-0.62,9.83
0.68,-9.80,-0.68,9.85
0.66,-9.75,-0.65,9.79
0.66,-9.75,-0.63,9.80
0.68,-9.77,-0.65,9.82
0.67,-9.82,-0.59,9.86
0.67,-9.82,-0.57,9.86
0.69,-9.83,-0.59,9.87
0.69,-9.82,-0.60,9.87
0.72,-9.76,-0.64,9.81
0.71,-9.72,-0.69,9.77
0.71,-9.73,-0.72,9.78
0.73,-9.74,-0.68,9.79
0.71,-9.74,-0.64,9.79
0.66,-9.77,-0.61,9.81
0.64,-9.76,-0.60,9.80
0.63,-9.78,-0.59,9.82
0.65,-9.79,-0.69,9.84
0.63,-9.78,-0.69,9.82
0.66,-9.79,-0.70,9.84
0.70,-9.77,-0.69,9.82
0.76,-9.79,-0.70,9.85
0.73,-9.79,-0.70,9.84
0.75,-9.77,-0.63,9.82
0.70,-9.76,-0.61,9.80
0.71,-9.79,-0.59,9.83
0.72,-9.81,-0.61,9.85
0.68,-9.78,-0.64,9.83
0.66,-9.79,-0.63,9.84
0.68,-9.76,-0.64,9.81
0.68,-9.76,-0.69,9.81
0.69,-9.73,-0.68,9.78
0.67,-9.75,-0.69,9.79
0.71,-9.75,-0.65,9.80
0.70,-9.75,-0.62,9.80
0.70,-9.75,-0.63,9.79
0.69,-9.75,-0.63,9.80
0.68,-9.74,-0.65,9.79
0.68,-9.77,-0.63,9.81
0.69,-9.74,-0.63,9.79
0.68,-9.77,-0.62,9.81
0.66,-9.75,-0.63,9.80
0.73,-9.76,-0.67,9.81
0.71,-9.77,-0.68,9.82
0.71,-9.82,-0.66,9.87
0.70,-9.83,-0.65,9.87
0.69,-9.81,-0.63,9.86
0.67,-9.78,-0.65,9.82
0.66,-9.79,-0.64,9.84
0.66,-9.75,-0.69,9.79
0.67,-9.77,-0.70,9.82
0.69,-9.78,-0.69,9.83
0.71,-9.74,-0.69,9.79
0.70,-9.75,-0.69,9.80
0.71,-9.76,-0.69,9.81
0.73,-9.74,-0.71,9.79
0.72,-9.75,-0.68,9.80
0.69,-9.74,-0.67,9.79
0.69,-9.78,-0.67,9.82
0.65,-9.77,-0.67,9.82
0.67,-9.77,-0.67,9.81
0.67,-9.74,-0.68,9.79
0.71,-9.74,-0.68,9.79
0.69,-9.77,-0.68,9.81
0.70,-9.76,-0.67,9.81
0.71,-9.76,-0.67,9.81
0.72,-9.78,-0.66,9.83
0.68,-9.77,-0.66,9.82
0.72,-9.79,-0.65,9.84
0.73,-9.78,-0.66,9.83
0.73,-9.77,-0.67,9.82
0.71,-9.75,-0.67,9.80
0.75,-9.77,-0.68,9.82
0.70,-9.77,-0.66,9.82
0.68,-9.74,-0.65,9.78
0.67,-9.75,-0.66,9.80
0.64,-9.76,-0.65,9.80
0.66,-9.78,-0.61,9.82
0.68,-9.76,-0.65,9.81
0.67,-9.74,-0.66,9.79
0.69,-9.75,-0.67,9.80
0.70,-9.77,-0.67,9.82
0.72,-9.76,-0.67,9.81
0.74,-9.77,-0.67,9.82
0.71,-9.78,-0.67,9.83
0.70,-9.77,-0.67,9.82
0.73,-9.76,-0.67,9.81
0.70,-9.76,-0.66,9.80
0.71,-9.77,-0.66,9.82
0.73,-9.77,-0.66,9.82
0.70,-9.75,-0.64,9.80
0.69,-9.78,-0.66,9.82
0.68,-9.77,-0.65,9.82
0.69,-9.79,-0.65,9.84
0.69,-9.77,-0.67,9.82
0.70,-9.78,-0.68,9.83
0.68,-9.75,-0.67,9.80
0.67,-9.78,-0.67,9.82
0.69,-9.79,-0.65,9.84
0.68,-9.84,-0.59,9.88
0.70,-9.83,-0.58,9.87
0.70,-9.82,-0.57,9.87
0.68,-9.78,-0.61,9.82
0.72,-9.74,-0.67,9.79
0.72,-9.74,-0.66,9.79
0.69,-9.75,-0.66,9.79
0.72,-9.78,-0.64,9.83
0.69,-9.79,-0.60,9.83
0.67,-9.78,-0.60,9.83
0.64,-9.78,-0.61,9.82
0.63,-9.77,-0.65,9.81
0.64,-9.75,-0.67,9.79
0.66,-9.76,-0.65,9.80
0.71,-9.74,-0.67,9.79
0.70,-9.76,-0.65,9.81
0.72,-9.77,-0.63,9.82
0.75,-9.77,-0.59,9.81
0.71,-9.82,-0.54,9.86
0.68,-9.80,-0.53,9.84
0.68,-9.82,-0.53,9.85
0.67,-9.82,-0.55,9.85
0.69,-9.75,-0.58,9.79
0.69,-9.74,-0.57,9.78
0.69,-9.73,-0.58,9.77
0.69,-9.70,-0.58,9.74
0.68,-9.73,-0.60,9.77
0.64,-9.70,-0.56,9.74
0.66,-9.74,-0.59,9.78
0.70,-9.76,-0.56,9.80
0.70,-9.78,-0.56,9.82
0.69,-9.78,-0.54,9.82
0.69,-9.82,-0.54,9.86
0.71,-9.79,-0.53,9.83
0.67,-9.81,-0.52,9.85
0.69,-9.81,-0.53,9.85
0.70,-9.79,-0.57,9.83
0.72,-9.77,-0.58,9.81
0.71,-9.79,-0.56,9.83
0.67,-9.80,-0.54,9.84
0.68,-9.81,-0.55,9.85
0.67,-9.77,-0.54,9.80
0.65,-9.75,-0.56,9.79
0.66,-9.75,-0.57,9.79
0.66,-9.77,-0.57,9.81
0.68,-9.77,-0.56,9.81
0.66,-9.78,-0.54,9.81
0.69,-9.79,-0.54,9.82
0.74,-9.78,-0.53,9.82
0.72,-9.77,-0.56,9.81
0.71,-9.76,-0.55,9.80
0.69,-9.77,-0.53,9.81
0.67,-9.76,-0.53,9.79
0.67,-9.75,-0.55,9.79
0.67,-9.76,-0.55,9.80
0.66,-9.76,-0.56,9.80
0.68,-9.77,-0.55,9.81
0.69,-9.79,-0.53,9.83
0.67,-9.80,-0.55,9.84
0.65,-9.81,-0.53,9.85
0.69,-9.82,-0.54,9.86
0.67,-9.84,-0.51,9.88
0.70,-9.83,-0.47,9.86
0.71,-9.82,-0.45,9.86
0.71,-9.79,-0.46,9.82
0.68,-9.76,-0.49,9.79
0.68,-9.75,-0.47,9.78
0.68,-9.75,-0.47,9.79
0.67,-9.73,-0.48,9.77
0.69,-9.72,-0.48,9.75
0.67,-9.74,-0.46,9.77
0.67,-9.75,-0.48,9.79
0.66,-9.77,-0.48,9.81
0.68,-9.76,-0.47,9.79
0.66,-9.78,-0.45,9.81
0.67,-9.81,-0.47,9.85
0.68,-9.79,-0.43,9.82
0.68,-9.84,-0.44,9.87
0.66,-9.82,-0.44,9.85
0.69,-9.78,-0.45,9.82
0.68,-9.80,-0.45,9.84
0.71,-9.78,-0.46,9.82
0.69,-9.78,-0.46,9.82
0.69,-9.78,-0.44,9.82
0.68,-9.79,-0.45,9.82
0.66,-9.75,-0.44,9.78
0.65,-9.75,-0.44,9.78
0.66,-9.75,-0.43,9.78
0.60,-9.77,-0.45,9.79
0.66,-9.83,-0.42,9.86
0.66,-9.82,-0.41,9.85
0.69,-9.91,-0.41,9.94
0.70,-9.88,-0.39,9.92
0.70,-9.83,-0.39,9.86
0.71,-9.76,-0.42,9.79
0.67,-9.76,-0.42,9.79
0.68,-9.74,-0.38,9.77
0.65,-9.75,-0.30,9.78
0.65,-9.74,-0.31,9.77
0.63,-9.73,-0.33,9.76
0.61,-9.79,-0.33,9.81
0.60,-9.77,-0.41,9.80
0.66,-9.80,-0.40,9.83
0.69,-9.79,-0.40,9.82
0.74,-9.77,-0.37,9.80
0.78,-9.76,-0.39,9.80
0.79,-9.79,-0.35,9.83
0.73,-9.80,-0.30,9.84
0.74,-9.82,-0.30,9.85
0.67,-9.81,-0.27,9.83
0.66,-9.84,-0.29,9.87
0.66,-9.80,-0.33,9.83
0.64,-9.76,-0.37,9.79
0.67,-9.74,-0.38,9.77
0.66,-9.72,-0.40,9.75
0.70,-9.70,-0.40,9.74
0.67,-9.73,-0.39,9.77
0.69,-9.74,-0.39,9.77
0.66,-9.77,-0.37,9.80
0.67,-9.78,-0.35,9.81
0.68,-9.84,-0.35,9.87
0.70,-9.85,-0.29,9.88
0.70,-9.84,-0.31,9.87
0.70,-9.82,-0.28,9.85
0.72,-9.81,-0.32,9.84
0.71,-9.79,-0.35,9.82
0.73,-9.78,-0.36,9.82
0.73,-9.79,-0.32,9.82
0.75,-9.82,-0.33,9.85
0.70,-9.82,-0.29,9.85
0.64,-9.80,-0.27,9.82
0.65,-9.84,-0.30,9.86
0.69,-9.81,-0.29,9.83
0.68,-9.80,-0.28,9.83
0.67,-9.79,-0.28,9.81
0.67,-9.79,-0.30,9.81
0.67,-9.76,-0.31,9.79
0.70,-9.77,-0.33,9.80
0.69,-9.72,-0.31,9.75
0.73,-9.76,-0.31,9.79
0.72,-9.77,-0.31,9.80
0.69,-9.74,-0.31,9.77
0.68,-9.74,-0.29,9.77
0.69,-9.76,-0.27,9.79
0.65,-9.79,-0.29,9.82
0.66,-9.81,-0.27,9.83
0.65,-9.81,-0.28,9.83
0.68,-9.82,-0.25,9.84
0.66,-9.84,-0.25,9.86
0.68,-9.87,-0.21,9.89
0.65,-9.84,-0.27,9.87
0.65,-9.81,-0.26,9.83
0.67,-9.82,-0.26,9.85
0.65,-9.78,-0.28,9.81
0.66,-9.78,-0.26,9.81
0.66,-9.74,-0.27,9.77
0.65,-9.74,-0.24,9.77
0.64,-9.69,-0.24,9.72
0.62,-9.73,-0.25,9.75
0.62,-9.74,-0.24,9.77
0.65,-9.75,-0.21,9.78
0.67,-9.77,-0.20,9.79
0.65,-9.79,-0.21,9.82
0.63,-9.81,-0.22,9.83
0.68,-9.81,-0.19,9.83
0.65,-9.83,-0.19,9.85
0.64,-9.83,-0.22,9.85
0.65,-9.81,-0.21,9.83
0.67,-9.80,-0.21,9.82
0.68,-9.79,-0.21,9.82
0.67,-9.83,-0.20,9.86
0.69,-9.89,-0.17,9.92
0.69,-9.86,-0.13,9.89
0.68,-9.85,-0.09,9.88
0.73,-9.76,-0.10,9.79
0.72,-9.71,-0.14,9.74
0.71,-9.67,-0.21,9.70
0.71,-9.66,-0.20,9.69
0.73,-9.72,-0.19,9.75
