Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.10,-9.56,0.54,9.80,-9.49,-0.07,-2.49,9.81
-2.11,-9.57,0.52,9.82,-9.52,-0.08,-2.51,9.85
-2.12,-9.57,0.51,9.82,-9.51,-0.06,-2.51,9.84
-2.09,-9.57,0.51,9.81,-9.54,-0.06,-2.49,9.86
-2.07,-9.60,0.51,9.84,-9.52,-0.10,-2.46,9.83
-2.14,-9.59,0.46,9.83,-9.55,-0.04,-2.57,9.89
-2.13,-9.66,0.55,9.90,-9.55,-0.08,-2.57,9.89
-2.14,-9.60,0.55,9.85,-9.61,-0.07,-2.49,9.93
-2.11,-9.62,0.51,9.86,-9.53,-0.08,-2.46,9.84
-2.13,-9.66,0.52,9.90,-9.57,-0.07,-2.53,9.90
-2.15,-9.63,0.56,9.89,-9.56,-0.07,-2.55,9.90
-2.12,-9.58,0.51,9.82,-9.56,-0.10,-2.53,9.89
-2.13,-9.61,0.43,9.86,-9.51,-0.07,-2.50,9.84
-2.12,-9.59,0.46,9.84,-9.52,-0.07,-2.49,9.85
-2.12,-9.60,0.45,9.85,-9.51,-0.08,-2.51,9.83
-2.12,-9.55,0.48,9.80,-9.51,-0.08,-2.53,9.84
-2.08,-9.59,0.50,9.83,-9.52,-0.10,-2.53,9.85
-2.09,-9.58,0.47,9.82,-9.50,-0.10,-2.52,9.83
-2.10,-9.60,0.51,9.84,-9.52,-0.09,-2.50,9.84
-2.10,-9.57,0.51,9.81,-9.53,-0.06,-2.49,9.85
-2.11,-9.57,0.55,9.82,-9.54,-0.10,-2.51,9.86
-2.12,-9.60,0.43,9.84,-9.55,-0.06,-2.49,9.87
-2.11,-9.60,0.48,9.84,-9.54,-0.08,-2.51,9.87
-2.13,-9.61,0.45,9.85,-9.53,-0.08,-2.50,9.85
-2.10,-9.60,0.49,9.83,-9.53,-0.08,-2.51,9.85
-2.13,-9.60,0.48,9.85,-9.57,-0.08,-2.51,9.90
-2.13,-9.61,0.49,9.86,-9.54,-0.08,-2.51,9.87
-2.13,-9.63,0.51,9.87,-9.54,-0.06,-2.51,9.87
-2.14,-9.62,0.49,9.87,-9.53,-0.10,-2.49,9.85
-2.11,-9.59,0.49,9.83,-9.54,-0.08,-2.52,9.87
-2.11,-9.59,0.41,9.83,-9.54,-0.08,-2.52,9.87
-2.11,-9.60,0.42,9.84,-9.54,-0.06,-2.52,9.86
-2.12,-9.59,0.43,9.83,-9.50,-0.07,-2.54,9.83
-2.14,-9.60,0.45,9.85,-9.55,-0.08,-2.52,9.87
-2.10,-9.58,0.48,9.82,-9.53,-0.08,-2.49,9.85
-2.09,-9.61,0.48,9.84,-9.51,-0.09,-2.50,9.83
-2.08,-9.62,0.46,9.85,-9.52,-0.09,-2.50,9.85
-2.11,-9.59,0.45,9.83,-9.54,-0.06,-2.49,9.86
-2.12,-9.60,0.44,9.84,-9.54,-0.07,-2.49,9.86
-2.09,-9.60,0.45,9.84,-9.54,-0.05,-2.47,9.85
-2.08,-9.60,0.48,9.83,-9.53,-0.08,-2.49,9.85
-2.10,-9.62,0.41,9.85,-9.53,-0.07,-2.48,9.84
-2.15,-9.65,0.48,9.90,-9.58,-0.05,-2.60,9.92
-2.13,-9.65,0.57,9.90,-9.55,-0.04,-2.46,9.86
-2.17,-9.61,0.56,9.87,-9.54,-0.08,-2.45,9.85
-2.07,-9.54,0.37,9.76,-9.54,-0.07,-2.55,9.87
-2.10,-9.64,0.35,9.87,-9.55,-0.12,-2.46,9.86
-2.08,-9.61,0.39,9.84,-9.57,-0.05,-2.46,9.88
-2.13,-9.64,0.44,9.88,-9.54,-0.10,-2.61,9.89
-2.18,-9.64,0.60,9.90,-9.52,-0.08,-2.54,9.85
-2.14,-9.54,0.53,9.79,-9.56,-0.09,-2.51,9.88
-2.12,-9.51,0.46,9.75,-9.49,-0.09,-2.46,9.80
-2.11,-9.51,0.35,9.74,-9.51,-0.08,-2.49,9.83
-2.15,-9.59,0.40,9.83,-9.52,-0.03,-2.49,9.84
-2.10,-9.60,0.36,9.84,-9.58,-0.07,-2.46,9.89
-2.12,-9.62,0.41,9.86,-9.57,-0.08,-2.49,9.89
-2.11,-9.62,0.44,9.85,-9.57,-0.07,-2.44,9.88
-2.09,-9.63,0.43,9.86,-9.60,-0.06,-2.43,9.90
-2.13,-9.62,0.42,9.87,-9.54,-0.03,-2.44,9.85
-2.13,-9.62,0.49,9.86,-9.56,-0.05,-2.46,9.87
-2.10,-9.61,0.47,9.85,-9.55,-0.05,-2.40,9.85
-2.11,-9.59,0.47,9.83,-9.53,-0.07,-2.40,9.83
-2.11,-9.59,0.44,9.83,-9.55,-0.10,-2.42,9.86
-2.09,-9.60,0.48,9.84,-9.53,-0.08,-2.43,9.84
-2.13,-9.59,0.43,9.83,-9.55,-0.08,-2.42,9.85
-2.10,-9.58,0.39,9.82,-9.53,-0.11,-2.45,9.84
-2.12,-9.61,0.51,9.85,-9.55,-0.09,-2.48,9.87
-2.14,-9.64,0.40,9.88,-9.56,-0.08,-2.48,9.88
-2.12,-9.60,0.39,9.84,-9.56,-0.06,-2.42,9.86
-2.12,-9.60,0.39,9.84,-9.55,-0.06,-2.40,9.85
-2.14,-9.63,0.32,9.87,-9.58,-0.04,-2.55,9.91
-2.14,-9.68,0.49,9.93,-9.58,-0.04,-2.47,9.89
-2.11,-9.63,0.51,9.87,-9.61,-0.07,-2.38,9.90
-2.12,-9.61,0.47,9.86,-9.57,-0.07,-2.45,9.88
-2.12,-9.59,0.50,9.84,-9.53,-0.08,-2.48,9.85
-2.13,-9.55,0.45,9.80,-9.52,-0.05,-2.49,9.84
-2.15,-9.55,0.39,9.80,-9.53,-0.05,-2.46,9.84
-2.12,-9.61,0.36,9.85,-9.55,-0.07,-2.47,9.86
-2.12,-9.61,0.37,9.85,-9.56,-0.08,-2.41,9.86
-2.07,-9.60,0.38,9.83,-9.56,-0.08,-2.42,9.86
-2.08,-9.63,0.37,9.86,-9.55,-0.07,-2.43,9.85
-2.10,-9.63,0.39,9.86,-9.55,-0.07,-2.46,9.87
-2.09,-9.60,0.37,9.84,-9.55,-0.07,-2.46,9.86
-2.12,-9.61,0.40,9.85,-9.56,-0.08,-2.46,9.87
-2.13,-9.64,0.40,9.88,-9.57,-0.05,-2.40,9.87
-2.09,-9.62,0.39,9.85,-9.59,-0.04,-2.40,9.89
-2.11,-9.63,0.39,9.86,-9.58,-0.05,-2.43,9.88
-2.15,-9.61,0.38,9.85,-9.55,-0.06,-2.41,9.85
-2.12,-9.61,0.39,9.85,-9.55,-0.07,-2.39,9.85
-2.12,-9.61,0.41,9.85,-9.58,-0.08,-2.43,9.89
-2.10,-9.62,0.41,9.85,-9.58,-0.09,-2.39,9.87
-2.11,-9.60,0.41,9.84,-9.58,-0.05,-2.40,9.88
-2.11,-9.59,0.40,9.83,-9.56,-0.05,-2.45,9.87
-2.12,-9.59,0.39,9.83,-9.54,-0.05,-2.40,9.84
-2.12,-9.61,0.38,9.85,-9.55,-0.06,-2.42,9.85
-2.10,-9.61,0.39,9.84,-9.53,-0.08,-2.40,9.83
-2.10,-9.60,0.39,9.84,-9.52,-0.06,-2.42,9.83
-2.09,-9.60,0.40,9.83,-9.56,-0.06,-2.40,9.85
-2.12,-9.59,0.42,9.83,-9.56,-0.06,-2.39,9.86
-2.12,-9.62,0.42,9.86,-9.54,-0.07,-2.42,9.85
-2.12,-9.60,0.40,9.84,-9.55,-0.08,-2.42,9.85
-2.10,-9.61,0.39,9.85,-9.55,-0.07,-2.41,9.85
-2.10,-9.65,0.38,9.88,-9.58,-0.07,-2.39,9.87
-2.08,-9.61,0.36,9.84,-9.57,-0.07,-2.35,9.85
-2.10,-9.62,0.36,9.85,-9.58,-0.05,-2.43,9.89
-2.19,-9.69,0.43,9.95,-9.62,-0.05,-2.50,9.94
-2.17,-9.66,0.54,9.91,-9.57,-0.05,-2.34,9.86
-2.10,-9.50,0.32,9.73,-9.56,-0.05,-2.41,9.86
-2.06,-9.59,0.26,9.81,-9.56,-0.11,-2.41,9.86
-2.09,-9.66,0.29,9.89,-9.51,-0.07,-2.23,9.77
-2.04,-9.63,0.28,9.84,-9.57,-0.06,-2.37,9.86
-2.12,-9.68,0.44,9.92,-9.57,-0.07,-2.49,9.89
-2.17,-9.64,0.50,9.90,-9.56,-0.06,-2.42,9.86
-2.15,-9.55,0.47,9.81,-9.59,-0.09,-2.35,9.87
-2.13,-9.51,0.34,9.75,-9.55,-0.07,-2.36,9.83
-2.15,-9.53,0.29,9.77,-9.52,-0.07,-2.41,9.82
-2.15,-9.58,0.38,9.82,-9.54,-0.05,-2.43,9.84
-2.15,-9.62,0.36,9.87,-9.56,-0.02,-2.34,9.85
-2.09,-9.64,0.34,9.87,-9.63,-0.05,-2.35,9.91
-2.09,-9.62,0.42,9.86,-9.59,-0.06,-2.36,9.88
-2.11,-9.66,0.36,9.89,-9.61,-0.06,-2.37,9.89
-2.15,-9.63,0.41,9.87,-9.59,-0.06,-2.34,9.87
-2.14,-9.62,0.38,9.87,-9.58,-0.06,-2.35,9.87
-2.15,-9.61,0.38,9.85,-9.58,-0.05,-2.34,9.86
-2.15,-9.60,0.33,9.84,-9.57,-0.03,-2.33,9.85
-2.15,-9.59,0.33,9.83,-9.54,-0.04,-2.31,9.82
-2.11,-9.59,0.35,9.83,-9.57,-0.03,-2.34,9.85
-2.10,-9.58,0.34,9.81,-9.55,-0.07,-2.35,9.84
-2.11,-9.60,0.35,9.83,-9.57,-0.07,-2.38,9.86
-2.11,-9.59,0.32,9.83,-9.54,-0.07,-2.38,9.83
-2.11,-9.59,0.32,9.82,-9.57,-0.04,-2.38,9.86
-2.11,-9.64,0.36,9.87,-9.58,-0.10,-2.39,9.87
-2.11,-9.56,0.37,9.80,-9.55,-0.06,-2.35,9.83
-2.16,-9.62,0.38,9.87,-9.61,-0.03,-2.40,9.91
-2.16,-9.63,0.30,9.88,-9.65,-0.04,-2.36,9.94
-2.11,-9.65,0.41,9.89,-9.60,-0.07,-2.32,9.88
-2.09,-9.63,0.34,9.86,-9.58,-0.07,-2.38,9.87
-2.12,-9.60,0.32,9.83,-9.56,-0.06,-2.38,9.86
-2.16,-9.58,0.33,9.83,-9.56,-0.03,-2.38,9.85
-2.16,-9.60,0.35,9.84,-9.58,0.01,-2.37,9.87
-2.15,-9.59,0.32,9.83,-9.57,-0.03,-2.31,9.84
-2.10,-9.60,0.32,9.83,-9.56,-0.03,-2.34,9.85
-2.13,-9.61,0.31,9.85,-9.57,-0.05,-2.33,9.85
-2.12,-9.62,0.31,9.85,-9.60,-0.06,-2.34,9.88
-2.14,-9.62,0.33,9.86,-9.58,-0.03,-2.34,9.86
-2.12,-9.62,0.34,9.86,-9.57,-0.03,-2.36,9.85
-2.12,-9.59,0.34,9.83,-9.55,-0.03,-2.34,9.83
-2.13,-9.57,0.37,9.81,-9.59,-0.03,-2.36,9.87
-2.11,-9.59,0.36,9.83,-9.53,-0.04,-2.35,9.82
-2.11,-9.59,0.36,9.83,-9.57,-0.06,-2.39,9.86
-2.12,-9.59,0.36,9.82,-9.59,-0.06,-2.39,9.88
-2.11,-9.60,0.32,9.84,-9.59,-0.07,-2.35,9.87
-2.10,-9.62,0.31,9.85,-9.58,-0.08,-2.38,9.87
-2.12,-9.62,0.33,9.85,-9.58,-0.04,-2.37,9.87
-2.13,-9.62,0.33,9.86,-9.58,-0.02,-2.37,9.87
-2.11,-9.63,0.34,9.86,-9.55,-0.02,-2.37,9.84
-2.12,-9.62,0.33,9.85,-9.56,-0.07,-2.29,9.83
-2.10,-9.64,0.36,9.87,-9.59,-0.04,-2.33,9.87
-2.10,-9.61,0.36,9.85,-9.54,-0.06,-2.34,9.82
-2.13,-9.62,0.36,9.86,-9.58,-0.05,-2.36,9.86
-2.13,-9.58,0.34,9.82,-9.59,-0.07,-2.33,9.87
-2.09,-9.62,0.33,9.85,-9.57,-0.04,-2.33,9.85
-2.08,-9.62,0.35,9.85,-9.54,-0.04,-2.34,9.82
-2.07,-9.55,0.24,9.77,-9.54,-0.04,-2.35,9.82
-2.10,-9.61,0.34,9.85,-9.54,-0.02,-2.32,9.82
-2.13,-9.62,0.33,9.86,-9.60,-0.07,-2.33,9.88
-2.13,-9.60,0.22,9.84,-9.60,-0.07,-2.33,9.88
-2.15,-9.63,0.31,9.87,-9.62,-0.06,-2.37,9.90
-2.15,-9.64,0.37,9.89,-9.61,-0.04,-2.36,9.90
-2.11,-9.59,0.28,9.83,-9.60,-0.07,-2.34,9.89
-2.06,-9.60,0.30,9.82,-9.62,-0.06,-2.34,9.90
-2.18,-9.67,0.37,9.92,-9.64,-0.02,-2.42,9.94
-2.17,-9.69,0.54,9.95,-9.62,-0.03,-2.36,9.90
-2.17,-9.62,0.31,9.87,-9.58,-0.04,-2.38,9.87
-2.07,-9.52,0.21,9.75,-9.60,-0.08,-2.50,9.92
-2.05,-9.65,0.23,9.86,-9.51,-0.07,-2.15,9.75
-2.04,-9.60,0.27,9.81,-9.58,-0.05,-2.26,9.84
-2.11,-9.66,0.34,9.90,-9.60,-0.07,-2.46,9.92
-2.18,-9.64,0.49,9.89,-9.55,-0.04,-2.36,9.84
-2.17,-9.58,0.48,9.83,-9.58,-0.09,-2.39,9.88
-2.15,-9.50,0.37,9.75,-9.56,-0.05,-2.29,9.83
-2.16,-9.53,0.31,9.77,-9.54,-0.04,-2.35,9.83
-2.17,-9.54,0.28,9.79,-9.57,0.00,-2.33,9.85
-2.14,-9.60,0.30,9.84,-9.60,0.00,-2.31,9.88
-2.11,-9.65,0.31,9.88,-9.65,-0.03,-2.28,9.91
-2.10,-9.67,0.35,9.90,-9.64,-0.03,-2.32,9.92
-2.11,-9.68,0.34,9.91,-9.61,-0.02,-2.35,9.89
-2.12,-9.64,0.38,9.88,-9.60,-0.01,-2.30,9.88
-2.15,-9.62,0.36,9.86,-9.59,-0.03,-2.30,9.86
-2.15,-9.60,0.36,9.85,-9.56,-0.03,-2.32,9.84
-2.10,-9.56,0.34,9.80,-9.53,-0.03,-2.33,9.81
-2.13,-9.57,0.34,9.81,-9.56,-0.01,-2.27,9.83
-2.12,-9.57,0.36,9.81,-9.56,-0.03,-2.27,9.83
-2.11,-9.60,0.36,9.83,-9.59,-0.03,-2.28,9.86
-2.09,-9.59,0.35,9.82,-9.57,-0.04,-2.33,9.85
-2.11,-9.60,0.35,9.84,-9.54,-0.03,-2.34,9.82
-2.14,-9.57,0.30,9.81,-9.58,-0.02,-2.35,9.86
-2.12,-9.61,0.33,9.84,-9.62,-0.01,-2.31,9.89
-2.13,-9.60,0.34,9.84,-9.58,-0.03,-2.31,9.86
-2.14,-9.59,0.25,9.83,-9.55,0.02,-2.32,9.83
-2.14,-9.63,0.25,9.87,-9.61,0.00,-2.33,9.89
-2.12,-9.65,0.35,9.89,-9.63,-0.05,-2.29,9.89
-2.11,-9.60,0.37,9.84,-9.58,-0.05,-2.32,9.86
-2.14,-9.59,0.33,9.83,-9.57,-0.04,-2.34,9.86
-2.14,-9.60,0.33,9.84,-9.56,-0.03,-2.35,9.85
-2.15,-9.59,0.31,9.84,-9.57,-0.03,-2.33,9.84
-2.12,-9.57,0.33,9.81,-9.54,-0.01,-2.33,9.82
-2.09,-9.60,0.33,9.83,-9.56,-0.02,-2.32,9.84
-2.08,-9.64,0.33,9.87,-9.59,-0.04,-2.30,9.87
-2.10,-9.63,0.29,9.86,-9.58,-0.04,-2.29,9.85
-2.12,-9.62,0.31,9.85,-9.61,-0.02,-2.31,9.88
-2.10,-9.63,0.17,9.86,-9.60,-0.03,-2.34,9.88
-2.14,-9.66,0.28,9.90,-9.61,-0.04,-2.34,9.89
-2.14,-9.60,0.33,9.84,-9.62,-0.03,-2.32,9.89
-2.12,-9.61,0.35,9.85,-9.59,-0.03,-2.33,9.87
-2.12,-9.63,0.35,9.87,-9.59,-0.02,-2.31,9.86
-2.09,-9.58,0.32,9.81,-9.58,-0.04,-2.30,9.85
-2.15,-9.61,0.32,9.85,-9.57,-0.04,-2.34,9.86
-2.13,-9.60,0.32,9.84,-9.58,-0.06,-2.35,9.86
-2.13,-9.62,0.34,9.85,-9.57,-0.03,-2.32,9.84
-2.13,-9.61,0.36,9.85,-9.58,-0.05,-2.35,9.87
-2.14,-9.62,0.33,9.86,-9.61,-0.04,-2.34,9.90
-2.12,-9.61,0.29,9.85,-9.59,-0.03,-2.35,9.87
-2.10,-9.58,0.33,9.81,-9.57,-0.04,-2.32,9.84
-2.10,-9.62,0.32,9.85,-9.59,-0.02,-2.33,9.86
-2.10,-9.61,0.35,9.84,-9.61,-0.02,-2.34,9.89
-2.12,-9.61,0.33,9.85,-9.55,-0.03,-2.31,9.83
-2.13,-9.60,0.34,9.84,-9.60,-0.03,-2.35,9.88
-2.13,-9.62,0.31,9.86,-9.57,-0.01,-2.31,9.85
-2.13,-9.60,0.34,9.83,-9.60,-0.04,-2.30,9.87
-2.10,-9.62,0.31,9.85,-9.58,-0.02,-2.35,9.86
-2.14,-9.60,0.32,9.84,-9.59,-0.02,-2.33,9.87
-2.11,-9.60,0.30,9.84,-9.57,-0.03,-2.31,9.84
-2.12,-9.61,0.33,9.85,-9.59,-0.03,-2.30,9.86
-2.14,-9.64,0.35,9.88,-9.58,0.00,-2.32,9.85
-2.16,-9.64,0.35,9.89,-9.58,-0.04,-2.34,9.86
-2.14,-9.62,0.34,9.86,-9.59,-0.02,-2.30,9.86
-2.13,-9.61,0.30,9.85,-9.60,-0.05,-2.32,9.87
-2.12,-9.62,0.32,9.85,-9.59,-0.04,-2.32,9.87
-2.15,-9.61,0.32,9.85,-9.59,-0.04,-2.34,9.87
-2.10,-9.60,0.31,9.84,-9.59,-0.04,-2.31,9.86
-2.09,-9.62,0.33,9.85,-9.59,-0.05,-2.34,9.87
-2.18,-9.68,0.37,9.93,-9.64,-0.04,-2.43,9.94
-2.17,-9.66,0.45,9.91,-9.63,-0.00,-2.23,9.89
-2.19,-9.59,0.39,9.85,-9.59,-0.04,-2.38,9.88
-2.08,-9.54,0.22,9.76,-9.61,-0.04,-2.42,9.91
-2.10,-9.61,0.26,9.84,-9.60,-0.04,-2.13,9.83
-2.08,-9.61,0.26,9.84,-9.56,-0.04,-2.28,9.83
-2.15,-9.67,0.39,9.92,-9.51,-0.04,-2.39,9.80
-2.17,-9.63,0.51,9.88,-9.55,-0.00,-2.33,9.83
-2.14,-9.51,0.42,9.76,-9.52,-0.04,-2.35,9.81
-2.13,-9.50,0.30,9.74,-9.49,0.01,-2.32,9.77
-2.14,-9.53,0.28,9.77,-9.48,0.03,-2.33,9.76
-2.15,-9.55,0.26,9.79,-9.57,0.05,-2.37,9.86
-2.17,-9.60,0.17,9.85,-9.59,0.03,-2.33,9.87
-2.11,-9.66,0.23,9.89,-9.63,0.03,-2.32,9.91
-2.14,-9.68,0.25,9.92,-9.65,0.01,-2.29,9.92
-2.12,-9.70,0.33,9.93,-9.64,0.01,-2.29,9.91
-2.15,-9.68,0.34,9.92,-9.65,-0.01,-2.33,9.92
-2.17,-9.64,0.36,9.89,-9.60,-0.02,-2.31,9.87
-2.18,-9.63,0.35,9.88,-9.61,-0.00,-2.31,9.89
-2.15,-9.58,0.36,9.83,-9.58,-0.02,-2.28,9.85
-2.13,-9.60,0.37,9.84,-9.51,-0.03,-2.33,9.79
-2.12,-9.57,0.33,9.81,-9.53,-0.02,-2.31,9.81
-2.11,-9.59,0.31,9.83,-9.56,-0.03,-2.34,9.84
-2.13,-9.59,0.26,9.83,-9.60,-0.02,-2.34,9.88
-2.17,-9.62,0.26,9.86,-9.60,0.01,-2.33,9.88
-2.16,-9.60,0.22,9.84,-9.61,0.03,-2.31,9.88
-2.16,-9.63,0.28,9.87,-9.60,0.01,-2.30,9.87
-2.12,-9.59,0.32,9.82,-9.61,-0.01,-2.40,9.91
-2.16,-9.62,0.33,9.87,-9.59,-0.02,-2.36,9.88
-2.15,-9.66,0.38,9.90,-9.62,-0.01,-2.26,9.88
-2.11,-9.64,0.42,9.88,-9.59,-0.10,-2.34,9.87
-2.13,-9.59,0.37,9.83,-9.55,-0.10,-2.31,9.83
-2.08,-9.57,0.36,9.80,-9.58,-0.07,-2.34,9.87
-2.13,-9.60,0.32,9.84,-9.57,-0.07,-2.28,9.84
-2.12,-9.59,0.29,9.82,-9.58,-0.03,-2.31,9.85
-2.13,-9.60,0.32,9.84,-9.59,-0.04,-2.33,9.87
-2.09,-9.60,0.30,9.83,-9.59,-0.06,-2.28,9.86
-2.10,-9.61,0.33,9.84,-9.60,-0.06,-2.27,9.86
-2.10,-9.60,0.32,9.83,-9.60,-0.07,-2.31,9.88
-2.10,-9.61,0.33,9.84,-9.58,-0.05,-2.29,9.85
-2.12,-9.63,0.33,9.87,-9.56,-0.06,-2.31,9.83
-2.12,-9.60,0.33,9.83,-9.59,-0.07,-2.36,9.87
-2.08,-9.61,0.34,9.84,-9.60,-0.05,-2.32,9.88
-2.12,-9.59,0.33,9.83,-9.61,-0.07,-2.34,9.89
-2.12,-9.62,0.32,9.86,-9.59,-0.05,-2.38,9.88
-2.10,-9.62,0.32,9.85,-9.56,-0.03,-2.31,9.83
-2.13,-9.62,0.28,9.86,-9.57,-0.06,-2.35,9.86
-2.11,-9.64,0.29,9.87,-9.58,-0.04,-2.34,9.86
-2.12,-9.65,0.29,9.88,-9.60,-0.03,-2.34,9.88
-2.12,-9.60,0.31,9.84,-9.60,-0.02,-2.33,9.88
-2.15,-9.63,0.35,9.88,-9.60,-0.03,-2.36,9.88
-2.10,-9.60,0.34,9.83,-9.55,-0.05,-2.39,9.84
-2.13,-9.60,0.34,9.84,-9.57,-0.08,-2.43,9.87
-2.12,-9.58,0.32,9.82,-9.53,-0.06,-2.38,9.82
-2.10,-9.59,0.30,9.82,-9.53,-0.06,-2.37,9.82
-2.09,-9.60,0.28,9.83,-9.59,-0.05,-2.34,9.87
-2.09,-9.63,0.28,9.86,-9.58,-0.06,-2.35,9.86
-2.10,-9.60,0.29,9.84,-9.60,-0.04,-2.34,9.89
-2.13,-9.62,0.33,9.86,-9.57,-0.03,-2.30,9.84
-2.13,-9.63,0.32,9.87,-9.63,-0.03,-2.34,9.91
-2.14,-9.62,0.36,9.86,-9.59,-0.06,-2.34,9.87
-2.13,-9.61,0.38,9.85,-9.57,-0.06,-2.36,9.86
-2.12,-9.61,0.34,9.85,-9.58,-0.08,-2.33,9.86
-2.12,-9.57,0.32,9.81,-9.59,-0.04,-2.34,9.87
-2.13,-9.61,0.33,9.85,-9.56,-0.06,-2.35,9.85
-2.08,-9.59,0.31,9.82,-9.53,-0.04,-2.34,9.81
-2.10,-9.61,0.30,9.84,-9.58,-0.00,-2.37,9.87
-2.15,-9.70,0.35,9.94,-9.61,-0.00,-2.47,9.92
-2.15,-9.68,0.43,9.92,-9.62,0.00,-2.32,9.90
-2.18,-9.61,0.32,9.86,-9.56,-0.05,-2.37,9.85
-2.10,-9.54,0.21,9.77,-9.56,-0.03,-2.49,9.88
-2.12,-9.60,0.22,9.83,-9.54,-0.03,-2.27,9.81
-2.08,-9.57,0.27,9.80,-9.59,-0.04,-2.33,9.87
-2.17,-9.62,0.30,9.87,-9.58,-0.02,-2.45,9.89
-2.20,-9.60,0.49,9.86,-9.57,-0.00,-2.40,9.86
-2.17,-9.56,0.45,9.81,-9.54,-0.06,-2.39,9.84
-2.16,-9.53,0.35,9.77,-9.58,-0.06,-2.33,9.86
-2.12,-9.54,0.24,9.78,-9.59,-0.01,-2.38,9.89
-2.14,-9.60,0.20,9.84,-9.58,0.00,-2.25,9.84
-2.13,-9.66,0.24,9.90,-9.58,-0.03,-2.14,9.82
-2.10,-9.68,0.29,9.91,-9.57,-0.07,-2.19,9.82
-2.07,-9.69,0.32,9.91,-9.63,-0.06,-2.24,9.89
-2.12,-9.67,0.34,9.91,-9.61,-0.06,-2.32,9.89
-2.12,-9.67,0.39,9.91,-9.64,-0.02,-2.32,9.91
-2.15,-9.64,0.36,9.88,-9.63,0.00,-2.32,9.91
-2.13,-9.62,0.37,9.86,-9.58,-0.03,-2.29,9.85
-2.11,-9.61,0.36,9.84,-9.58,-0.07,-2.33,9.86
-2.11,-9.62,0.36,9.86,-9.56,-0.02,-2.34,9.84
-2.09,-9.57,0.35,9.80,-9.56,-0.06,-2.34,9.84
-2.06,-9.59,0.37,9.82,-9.57,-0.04,-2.37,9.85
-2.10,-9.60,0.32,9.83,-9.57,-0.01,-2.35,9.85
-2.12,-9.63,0.29,9.87,-9.57,0.00,-2.35,9.86
-2.12,-9.62,0.25,9.86,-9.57,0.03,-2.39,9.86
-2.12,-9.63,0.27,9.86,-9.62,0.04,-2.38,9.91
-2.15,-9.61,0.20,9.85,-9.60,0.02,-2.40,9.89
-2.14,-9.67,0.31,9.91,-9.64,0.02,-2.50,9.96
-2.17,-9.68,0.35,9.93,-9.63,-0.02,-2.35,9.91
-2.10,-9.64,0.38,9.87,-9.62,-0.03,-2.32,9.90
-2.13,-9.63,0.42,9.87,-9.60,-0.03,-2.36,9.88
-2.14,-9.63,0.43,9.87,-9.59,-0.05,-2.36,9.88
-2.15,-9.62,0.30,9.86,-9.59,-0.00,-2.38,9.88
-2.15,-9.64,0.30,9.88,-9.58,0.02,-2.33,9.86
-2.12,-9.60,0.29,9.84,-9.59,0.00,-2.30,9.86
-2.12,-9.64,0.33,9.87,-9.58,-0.03,-2.34,9.86
-2.12,-9.60,0.34,9.84,-9.57,-0.01,-2.33,9.85
-2.11,-9.59,0.37,9.83,-9.56,-0.03,-2.33,9.84
-2.11,-9.61,0.39,9.85,-9.56,-0.01,-2.39,9.85
-2.11,-9.68,0.35,9.91,-9.53,0.00,-2.37,9.82
-2.08,-9.58,0.28,9.81,-9.55,0.00,-2.35,9.83
-2.10,-9.60,0.31,9.83,-9.56,-0.01,-2.39,9.85
-2.12,-9.60,0.38,9.84,-9.56,-0.02,-2.37,9.85
-2.11,-9.59,0.41,9.83,-9.56,-0.00,-2.38,9.86
-2.10,-9.61,0.42,9.85,-9.57,-0.04,-2.37,9.86
-2.10,-9.64,0.47,9.88,-9.56,-0.05,-2.40,9.86
-2.10,-9.63,0.40,9.86,-9.59,-0.02,-2.35,9.88
-2.10,-9.64,0.39,9.88,-9.60,-0.04,-2.37,9.89
-2.12,-9.66,0.57,9.91,-9.61,-0.01,-2.40,9.91
-2.12,-9.62,0.38,9.86,-9.61,-0.02,-2.36,9.89
-2.12,-9.66,0.39,9.89,-9.60,-0.02,-2.39,9.89
-2.12,-9.64,0.44,9.88,-9.58,-0.02,-2.37,9.87
-2.12,-9.64,0.39,9.88,-9.57,0.01,-2.40,9.87
-2.11,-9.63,0.42,9.87,-9.55,0.00,-2.39,9.84
-2.11,-9.62,0.45,9.86,-9.58,-0.03,-2.40,9.88
-2.13,-9.60,0.48,9.84,-9.55,0.01,-2.43,9.86
-2.08,-9.60,0.50,9.83,-9.55,-0.02,-2.40,9.85
-2.12,-9.61,0.48,9.85,-9.55,-0.01,-2.37,9.84
-2.06,-9.56,0.36,9.79,-9.57,-0.02,-2.43,9.87
-2.18,-9.70,0.51,9.95,-9.58,-0.01,-2.41,9.88
-2.14,-9.68,0.54,9.93,-9.58,-0.03,-2.42,9.88
-2.15,-9.63,0.62,9.89,-9.57,-0.02,-2.32,9.85
-2.14,-9.65,0.46,9.89,-9.57,-0.01,-2.48,9.88
-2.13,-9.66,0.31,9.90,-9.55,-0.04,-2.49,9.87
-2.13,-9.63,0.42,9.88,-9.52,0.01,-2.32,9.80
-2.12,-9.63,0.55,9.88,-9.57,-0.03,-2.55,9.91
-2.12,-9.62,0.54,9.87,-9.53,-0.04,-2.51,9.85
-2.13,-9.58,0.56,9.83,-9.51,-0.03,-2.50,9.83
